relative_path	bytes
BAR_NEO_X_CLAIM_CARD.json	829
BAR_NEO_X_INTERPRETABILITY_BOOST_REPORT.md	15653
BAR_NEO_X_INTERPRETABILITY_BOOST_SUMMARY.json	151
BAR_NEO_X_KAKAO_ONE_SHOT.txt	815
FILE_MANIFEST.tsv	556
README.md	523
barneo_x_ablation_audit.tsv	1046
barneo_x_candidate_explanations.tsv	1982952
barneo_x_candidate_scores.tsv	212958
barneo_x_component_attributions.tsv	4127398
barneo_x_metric_audit.tsv	553
barneo_x_topk_safety_audit.tsv	564
barneo_x_tradeoff.png	65823
cancer_vaccine_barneo_x_interpretability_2026_05_09.html	27949
run_manifest.json	31881
