candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_02407	0.7049704048332449	0.5287278036249337	1	1	priority_review_candidate
CNV0_02503	0.676767571126071	0.5075756783445533	3	2	priority_review_candidate
CNV0_02509	0.6642626591660403	0.49819699437453024	4	3	secondary_review_candidate
CNV0_02410	0.6598904509219885	0.4949178381914914	6	4	secondary_review_candidate
CNV0_02409	0.6585479842074466	0.493910988155585	7	5	secondary_review_candidate
CNV0_02504	0.6549492000367043	0.49121190002752824	8	6	secondary_review_candidate
CNV0_02452	0.6548735183725671	0.49115513877942535	9	7	secondary_review_candidate
CNV0_02420	0.6400116447657709	0.48000873357432816	11	8	secondary_review_candidate
CNV0_02450	0.6222750701670616	0.4667063026252962	58	9	secondary_review_candidate
CNV0_02478	0.6090563112028573	0.456792233402143	69	10	secondary_review_candidate
CNV0_02448	0.599655870540642	0.44974190290548144	73	11	secondary_review_candidate
CNV0_02424	0.5955000382152263	0.44662502866141973	79	12	secondary_review_candidate
CNV0_02408	0.593136977997067	0.44485273349780025	88	13	secondary_review_candidate
CNV0_02400	0.581161288199323	0.4358709661494923	315	14	secondary_review_candidate
CNV0_02508	0.5770809192872589	0.4328106894654442	406	15	secondary_review_candidate
CNV0_02397	0.576947096247454	0.43271032218559047	409	16	secondary_review_candidate
CNV0_02507	0.5637392007644504	0.4228044005733378	593	17	secondary_review_candidate
CNV0_02460	0.5552107553845755	0.41640806653843165	745	18	secondary_review_candidate
CNV0_02425	0.5474991440033062	0.41062435800247965	822	19	secondary_review_candidate
CNV0_02709	0.5471938235350414	0.41039536765128104	826	20	secondary_review_candidate
CNV0_02401	0.5239674824721615	0.3929756118541211	903	21	secondary_review_candidate
CNV0_02712	0.5213980249054536	0.3910485186790902	906	22	secondary_review_candidate
CNV0_02710	0.519692146238812	0.389769109679109	909	23	secondary_review_candidate
CNV0_02480	0.6860420368720723	0.3858986457405407	2	24	secondary_review_candidate
CNV0_02477	0.5113058784505047	0.3834794088378785	919	25	secondary_review_candidate
CNV0_02572	0.4953017029182044	0.3714762771886533	927	26	secondary_review_candidate
CNV0_02405	0.4839063394239075	0.36292975456793064	943	27	secondary_review_candidate
CNV0_02713	0.4665141297653473	0.3498855973240105	948	28	secondary_review_candidate
CNV0_02458	0.4623125237842005	0.3467343928381504	950	29	secondary_review_candidate
CNV0_02417	0.4504891218385918	0.33786684137894385	953	30	secondary_review_candidate
CNV0_02714	0.4417358456847986	0.33130188426359897	956	31	secondary_review_candidate
CNV0_02708	0.4257399479602353	0.31930496097017647	967	32	secondary_review_candidate
CNV0_02421	0.41890881451891915	0.3141816108891894	972	33	secondary_review_candidate
CNV0_02396	0.4171643984564589	0.31287329884234416	973	34	secondary_review_candidate
CNV0_02513	0.4143624807840247	0.31077186058801853	974	35	secondary_review_candidate
CNV0_02518	0.411381453346863	0.30853609001014726	977	36	secondary_review_candidate
CNV0_02453	0.40798507523914046	0.30598880642935533	979	37	secondary_review_candidate
CNV0_02411	0.4045822114489269	0.3034366585866952	980	38	secondary_review_candidate
CNV0_02510	0.40435539902056905	0.3032665492654268	981	39	secondary_review_candidate
CNV0_02557	0.403915926419598	0.3029369448146985	982	40	secondary_review_candidate
