candidate_id	method_name	method_family	method_role	score_raw	score_direction	score_calibrated	rank_global	rank_within_patient	rank_within_hla	runtime_status	caveat	uses_public_pretraining	training_overlap_audited	clean_comparator_allowed	score_context
CNV0_00023	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.646663539653173	higher_better	0.5427631578947366	1.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00026	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7119262261782326	higher_better	0.5427631578947366	2.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00050	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6392454882625381	higher_better	0.5427631578947366	3.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00055	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7537744730408169	higher_better	0.5427631578947366	4.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00062	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6774430691687167	higher_better	0.5427631578947366	5.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00073	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6572151369061093	higher_better	0.5427631578947366	6.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00076	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.692812413598219	higher_better	0.5427631578947366	7.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00078	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6311989390588013	higher_better	0.5427631578947366	8.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00089	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.728049198175479	higher_better	0.5427631578947366	9.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00099	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.737095996296071	higher_better	0.5427631578947366	10.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
