column_name,broad_id,name,dose,perturbation_type,screen_id,detection_plate,compound_plate,well,detection_plate_scan_time,vendor_id,purity,moa,target,disease.area,indication,smiles,phase
PREP001_X1:A01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP001_X1,PREP001,A01,2/11/2016 10:09 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:A02::HTS,NA,NA,NA,vehicle_control,HTS,PREP001_X1,PREP001,A02,2/11/2016 10:09 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:A03::HTS,BRD-A96485169-001-14-3,EBPC,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A03,2/11/2016 10:09 AM,518,91.11,aldose reductase inhibitor,AKR1B1,NA,NA,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,Preclinical
PREP001_X1:A04::HTS,BRD-K35559145-050-08-5,levomepromazine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A04,2/11/2016 10:09 AM,Prestw-797,76.9,dopamine receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, DRD4, DRD5, HRH1, HTR2A, HTR2C","neurology/psychiatry, gastroenterology","psychosis, schizophrenia, bipolar disorder, nausea, insomnia","COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1, COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1",Launched
PREP001_X1:A05::HTS,BRD-A48015106-004-08-9,8-hydroxy-DPAT,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A05,2/11/2016 10:09 AM,529,93.13,serotonin receptor agonist,"CDK1, CHEK1, CHEK2, GSK3B, HTR5A, HTR7, LCK, MAPK14, MARK1, PDPK1, PRKCA, PRKCB, PRKCD, PRKCE, PRKCG",NA,NA,CCCN(CCC)C1CCc2cccc(O)c2C1,Preclinical
PREP001_X1:A06::HTS,BRD-A59198242-003-02-9,viloxazine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A06,2/11/2016 10:09 AM,Prestw-1361,98.75,norepinephrine reuptake inhibitor,SLC6A2,neurology/psychiatry,depression,CCOc1ccccc1OCC1CNCCO1,Launched
PREP001_X1:A07::HTS,BRD-A30590053-003-02-9,MR-16728,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A07,2/11/2016 10:09 AM,537,93.83,acetylcholine release enhancer,NA,NA,NA,O=C(NCCCN1CCCCCC1)C(C1CCCCC1)c1ccccc1,Preclinical
PREP001_X1:A08::HTS,BRD-A37492983-001-10-3,iocetamic-acid,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A08,2/11/2016 10:09 AM,Prestw-838,85.31,radiopaque medium,NA,radiology,contrast agent,CC(CN(C(C)=O)c1c(I)cc(I)c(N)c1I)C(O)=O,Launched
PREP001_X1:A09::HTS,BRD-K72462751-001-02-7,C-1,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A09,2/11/2016 10:09 AM,543,96.62,protein kinase inhibitor,PRKCA,NA,NA,"O=S(=O)(N1CCNCC1)c1cccc2cnccc12, O=S(=O)(N1CCNCC1)c1cccc2cnccc12",Preclinical
PREP001_X1:A10::HTS,BRD-K73323637-003-10-9,levobunolol-(+),2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A10,2/11/2016 10:09 AM,Prestw-857,99.32,adrenergic receptor antagonist,NA,NA,NA,CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,Preclinical
PREP001_X1:A11::HTS,BRD-K82421491-001-02-6,IPAG,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A11,2/11/2016 10:09 AM,544,89.45,NA,NA,NA,NA,Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1,Preclinical
PREP001_X1:A12::HTS,BRD-K56033645-001-07-5,5-methylhydantoin-(L),2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A12,2/11/2016 10:09 AM,Prestw-860,89.08,NA,NA,NA,NA,C[C@@H]1NC(=O)NC1=O,Preclinical
PREP001_X1:A13::HTS,BRD-K56077740-001-09-2,MMPX,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A13,2/11/2016 10:09 AM,552,99.04,phosphodiesterase inhibitor,NA,NA,NA,COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1,Preclinical
PREP001_X1:A14::HTS,BRD-K32681104-001-11-6,2-aminobenzenesulfonamide,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A14,2/11/2016 10:09 AM,Prestw-913,99.54,carbonic anhydrase inhibitor,"CA12, CA14, CA2, CA6, CA9",NA,NA,Nc1ccccc1S(N)(=O)=O,Preclinical
PREP001_X1:A15::HTS,BRD-K69195780-004-08-4,NAN-190,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A15,2/11/2016 10:09 AM,553,91.6,serotonin receptor agonist,"ADRA1A, ADRA1B, ADRA1D, HTR1A, HTR1F",NA,NA,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,Preclinical
PREP001_X1:A16::HTS,BRD-U25960968-000-01-9,tyloxapol,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A16,2/11/2016 10:09 AM,Prestw-954,0,NFkB pathway inhibitor,"LPL, NFKB2",NA,NA,"C=O.C1CO1.CC(C)(C)CC(C)(C)c1ccc(O)cc1, , , C=O.C1CO1.CC(C)(C)CC(C)(C)c1ccc(O)cc1",Launched
PREP001_X1:A17::HTS,BRD-K61951118-001-07-9,FG-7142,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A17,2/11/2016 10:09 AM,554,97.73,GABA benzodiazepine site receptor inverse agonist,NA,NA,NA,"CNC(=O)c1cc2c(cn1)[nH]c1ccccc21, CNC(=O)c1cc2c(cn1)[nH]c1ccccc21",Preclinical
PREP001_X1:A18::HTS,BRD-K98521173-001-19-4,desoxycortone,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A18,2/11/2016 10:09 AM,Prestw-957,98.09,mineralocorticoid receptor agonist,"NR3C1, NR3C2",NA,NA,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,Preclinical
PREP001_X1:A19::HTS,BRD-K45479396-050-01-5,BP-554,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A19,2/11/2016 10:09 AM,556,91.56,serotonin receptor agonist,HTR1A,NA,NA,"C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1, C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1",Preclinical
PREP001_X1:A20::HTS,BRD-A41250306-001-11-7,cyclopenthiazide,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A20,2/11/2016 10:09 AM,Prestw-994,99.7,thiazide diuretic,NA,cardiology,"hypertension, congestive heart failure",NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,Launched
PREP001_X1:A21::HTS,BRD-K64137799-003-02-5,2-methyl-5-hydroxytryptamine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A21,2/11/2016 10:09 AM,558,81.68,serotonin receptor agonist,"HTR1B, HTR1D, HTR1E, HTR1F, HTR3A, HTR3B, HTR6",NA,NA,"Cc1[nH]c2ccc(O)cc2c1CCN, Cc1[nH]c2ccc(O)cc2c1CCN",Preclinical
PREP001_X1:A22::HTS,BRD-K28761384-300-01-0,zuclopenthixol,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,A22,2/11/2016 10:09 AM,Prestw-998,97.19,dopamine receptor antagonist,"ADRA1A, ADRA2A, DRD1, DRD2, DRD5, HRH1, HTR2A",neurology/psychiatry,"schizophrenia, bipolar disorder",OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,Launched
PREP001_X1:A23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP001_X1,PREP001,A23,2/11/2016 10:09 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP001_X1:A24::HTS,NA,NA,NA,vehicle_control,HTS,PREP001_X1,PREP001,A24,2/11/2016 10:09 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:B01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP001_X1,PREP001,B01,2/11/2016 10:09 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:B02::HTS,NA,NA,NA,vehicle_control,HTS,PREP001_X1,PREP001,B02,2/11/2016 10:09 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:B03::HTS,BRD-K08619838-300-05-7,tremorine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B03,2/11/2016 10:09 AM,Prestw-331,100,acetylcholine receptor agonist,NA,NA,NA,C(C#CCN1CCCC1)N1CCCC1,Preclinical
PREP001_X1:B04::HTS,BRD-A65248799-001-01-7,EMD-53998,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B04,2/11/2016 10:09 AM,530657-10MG,97.01,phosphodiesterase inhibitor,TNNC1,NA,NA,COc1ccc(cc1OC)C(=O)N1CCCc2cc(ccc12)C1=NNC(=O)SC1C,Phase 1
PREP001_X1:B05::HTS,BRD-A41304429-001-14-8,practolol,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B05,2/11/2016 10:09 AM,Prestw-332,75.52,adrenergic receptor antagonist,ADRB1,NA,NA,"CC(C)NCC(O)COc1ccc(NC(C)=O)cc1, CC(C)NCC(O)COc1ccc(NC(C)=O)cc1",Withdrawn
