environment	host	tool_type	tool	available	path_or_version	notes	gpu
local	YG1-cook-vm	command	rosetta_scripts.default.linuxgccrelease	False			
local	YG1-cook-vm	command	rosetta_scripts	False			
local	YG1-cook-vm	command	score_jd2.default.linuxgccrelease	False			
local	YG1-cook-vm	command	score_jd2	False			
local	YG1-cook-vm	command	relax.default.linuxgccrelease	False			
local	YG1-cook-vm	command	relax	False			
local	YG1-cook-vm	command	InterfaceAnalyzer.default.linuxgccrelease	False			
local	YG1-cook-vm	command	InterfaceAnalyzer	False			
local	YG1-cook-vm	command	protein_mpnn_run.py	False			
local	YG1-cook-vm	command	boltz	False			
local	YG1-cook-vm	command	chai-lab	False			
local	YG1-cook-vm	command	chai	False			
local	YG1-cook-vm	command	python	True	/home/seungho/personal/THCA_data_analysis/.venv/bin/python		
local	YG1-cook-vm	command	python3	True	/home/seungho/personal/THCA_data_analysis/.venv/bin/python3		
local	YG1-cook-vm	python_module	pyrosetta	False	ModuleNotFoundError: No module named 'pyrosetta'	"Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
ModuleNotFoundError: No module named 'pyrosetta'"	
local	YG1-cook-vm	python_module	Bio	True	1.85		
local	YG1-cook-vm	python_module	MDAnalysis	False	ModuleNotFoundError: No module named 'MDAnalysis'	"Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
ModuleNotFoundError: No module named 'MDAnalysis'"	
local	YG1-cook-vm	python_module	openmm	True	8.5.1		
local	YG1-cook-vm	python_module	prody	False	ModuleNotFoundError: No module named 'prody'	"Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
ModuleNotFoundError: No module named 'prody'"	
local	YG1-cook-vm	python_module	pennylane	True	0.44.1		
local	YG1-cook-vm	python_module	qiskit	False	ModuleNotFoundError: No module named 'qiskit'	"Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
ModuleNotFoundError: No module named 'qiskit'"	
local	YG1-cook-vm	python_module	torch	True	2.11.0+cpu		
runpod	thca-neo-bayesian-aux	command	rosetta_scripts.default.linuxgccrelease	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	rosetta_scripts	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	score_jd2.default.linuxgccrelease	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	score_jd2	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	relax.default.linuxgccrelease	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	relax	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	InterfaceAnalyzer.default.linuxgccrelease	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	InterfaceAnalyzer	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	protein_mpnn_run.py	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	boltz	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	chai-lab	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	chai	False			NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	python	True	/usr/bin/python		NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	command	python3	True	/usr/bin/python3		NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	python_module	pyrosetta	False		ModuleNotFoundError	NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	python_module	Bio	False		ModuleNotFoundError	NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	python_module	MDAnalysis	False		ModuleNotFoundError	NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	python_module	openmm	True	8.5.1		NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	python_module	prody	False		ModuleNotFoundError	NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	python_module	pennylane	False		ModuleNotFoundError	NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	python_module	qiskit	False		ModuleNotFoundError	NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-neo-bayesian-aux	python_module	torch	True	2.4.1+cu124		NVIDIA RTX A6000, 49140 MiB, 746 MiB
runpod	thca-img-dm1-a6000	ssh	ssh_connect	False		root@194.68.245.88: Permission denied (publickey,password).	
