split_name	fold_id	sample_id	label	score	method	method_family	rank	rank_pct	n_in_rank_group
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.9917652434337432	anchor_lr	clean_anchor	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.990593163310194	anchor_lr	clean_anchor	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.6382111538897616	anchor_lr	clean_anchor	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.4129278876261997	anchor_lr	clean_anchor	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.1592155037800242	anchor_lr	clean_anchor	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.1486074918123531	anchor_lr	clean_anchor	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.1228427923716758	anchor_lr	clean_anchor	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.1121021775256359	anchor_lr	clean_anchor	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.0462154570583491	anchor_lr	clean_anchor	9	0.5	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.0420022759632758	anchor_lr	clean_anchor	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.0399326353092356	anchor_lr	clean_anchor	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.016728132682569	anchor_lr	clean_anchor	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.0122531654821738	anchor_lr	clean_anchor	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.0054599095787382	anchor_lr	clean_anchor	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.0026456209290901	anchor_lr	clean_anchor	15	0.8333333333333334	18
