chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL12	diazepam	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	4.0	1963.0	True	True	False	Small molecule	1.0	284.75	3.15	32.67	2	0	1	3	0.792	0.125	GABRB2
CHEMBL407	flumazenil	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	4.0	1991.0	False	True	False	Small molecule	1.0	303.29	1.77	64.43	4	0	2	3	0.793	0.267	GABRB2
CHEMBL911	zolpidem	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	4.0	1992.0	True	False	False	Small molecule	1.0	307.4	3.25	37.61	2	0	3	3	0.745	0.263	GABRB2
CHEMBL452	clonazepam	O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	4.0	1975.0	True	False	False	Small molecule	1.0	315.72	3.04	84.6	4	1	2	3	0.682	0.067	GABRB2
CHEMBL526	propofol	CC(C)c1cccc(C(C)C)c1O	4.0	1989.0	False	True	False	Small molecule	1.0	178.27	3.64	20.23	1	1	2	1	0.733	0.5	GABRB2
CHEMBL681	etomidate	CCOC(=O)c1cncn1[C@H](C)c1ccccc1	4.0	1982.0	False	True	False	Small molecule	1.0	244.29	2.67	44.12	3	0	4	2	0.777	0.286	GABRB2
CHEMBL655	midazolam	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	4.0	1985.0	True	True	False	Small molecule	1.0	325.77	4.32	30.18	2	0	1	4	0.655	0.111	GABRB2
CHEMBL1200420	midazolam hydrochloride	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl	4.0	1985.0	True	True	False	Small molecule	0.978	362.24	4.75	30.18	2	0	1	4	0.615	0.111	GABRB2
CHEMBL969	prazepam	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	4.0	1982.0	True	False	False	Small molecule	0.64	324.81	3.93	32.67	2	0	3	4	0.842	0.263	GABRB2
CHEMBL970	halazepam	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F	4.0	1981.0	True	False	False	Small molecule	0.64	352.74	4.09	32.67	2	0	2	3	0.801	0.176	GABRB2
CHEMBL967	temazepam	CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	4.0	1981.0	True	False	False	Small molecule	0.592	300.75	2.47	52.9	3	1	1	3	0.879	0.125	GABRB2
CHEMBL661	alprazolam	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	4.0	1981.0	True	False	False	Small molecule	0.58	308.77	3.58	43.07	3	0	1	4	0.689	0.118	GABRB2
CHEMBL54349	alpidem	CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12	4.0		False	False	True	Small molecule	0.566	404.34	5.5	37.61	2	0	7	3	0.522	0.333	GABRB2
CHEMBL285674	estazolam	Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	4.0	1990.0	True	False	False	Small molecule	0.56	294.75	3.27	43.07	3	0	1	4	0.691	0.062	GABRB2
CHEMBL646	triazolam	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	4.0	1978.0	True	False	True	Small molecule	0.526	343.22	4.23	43.07	3	0	1	4	0.663	0.118	GABRB2
CHEMBL1200472	quazepam	Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	4.0	1985.0	True	False	False	Small molecule	0.517	386.8	5.03	15.6	2	0	2	3	0.531	0.176	GABRB2
CHEMBL968	flurazepam	CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	4.0	1970.0	True	False	False	Small molecule	0.508	387.89	4.0	35.91	3	0	6	3	0.751	0.333	GABRB2
CHEMBL70418	clobazam	CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	4.0	2005.0	True	False	False	Small molecule	0.49	300.75	3.37	40.62	2	0	1	3	0.758	0.125	GABRB2
CHEMBL13280	flunitrazepam	CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	4.0		True	False	True	Small molecule	0.482	313.29	2.55	75.81	4	0	2	3	0.631	0.125	GABRB2
CHEMBL580	lorazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	4.0	1977.0	True	True	False	Small molecule	0.414	321.16	3.1	61.69	3	2	1	3	0.848	0.067	GABRB2
CHEMBL1213252	clorazepic acid	O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	4.0	1972.0	True	False	False	Small molecule	0.393	314.73	2.58	78.76	3	2	2	3	0.836	0.062	GABRB2
CHEMBL1201766	fospropofol	CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O	4.0	2008.0	False	True	False	Small molecule	0.382	288.28	3.38	75.99	3	2	6	1	0.62	0.538	GABRB2
CHEMBL568	oxazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	4.0	1965.0	True	False	False	Small molecule	0.382	286.72	2.45	61.69	3	2	1	3	0.846	0.067	GABRB2
CHEMBL2096631	clorazepate dipotassium	O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-]	4.0	1972.0	True	False	False	Small molecule	0.367	408.92	-4.92	111.59	5	1	2	3	0.396	0.062	GABRB2
CHEMBL2021422	fospropofol disodium	CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-].[Na+].[Na+]	4.0	2008.0	False	True	False	Small molecule	0.343	332.24	-3.88	81.65	5	0	6	1	0.302	0.538	GABRB2
CHEMBL1194666	diethylpropion	CCN(CC)C(C)C(=O)c1ccccc1	4.0	1959.0	True	False	True	Small molecule	0.333	205.3	2.6	20.31	2	0	5	1	0.689	0.462	GABRB2
CHEMBL32479	brotizolam	Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	4.0	1984.0	False	False	False	Small molecule	0.328	393.7	4.4	43.07	4	0	1	4	0.615	0.133	GABRB2
CHEMBL1693	diethylpropion hydrochloride	CCN(CC)C(C)C(=O)c1ccccc1.Cl	4.0	1959.0	True	False	True	Small molecule	0.327	241.76	3.02	20.31	2	0	5	1	0.739	0.462	GABRB2
CHEMBL451	chlordiazepoxide	CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	4.0	1960.0	True	True	False	Small molecule	0.317	299.76	2.95	50.46	3	1	1	3	0.65	0.125	GABRB2
CHEMBL1201319	metaraminol	C[C@H](N)[C@H](O)c1cccc(O)c1	4.0	1954.0	False	True	False	Small molecule	0.312	167.21	0.77	66.48	3	3	2	1	0.609	0.333	GABRB2
CHEMBL1094	felbamate	NC(=O)OCC(COC(N)=O)c1ccccc1	4.0	1993.0	True	False	False	Small molecule	0.312	238.24	0.96	104.64	4	2	5	1	0.796	0.273	GABRB2
CHEMBL1200703	chlordiazepoxide hydrochloride	CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1.Cl	4.0	1960.0	True	True	False	Small molecule	0.311	336.22	3.37	50.46	3	1	1	3	0.641	0.125	GABRB2
CHEMBL1200604	tropicamide	CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	4.0	1960.0	False	False	False	Small molecule	0.31	284.36	2.21	53.43	3	1	6	2	0.885	0.294	GABRB2
CHEMBL1546	hydroxyamphetamine	CC(N)Cc1ccc(O)cc1	4.0	1969.0	False	False	False	Small molecule	0.31	151.21	1.28	46.25	2	2	2	1	0.668	0.333	GABRB2
CHEMBL607	meperidine	CCOC(=O)C1(c2ccccc2)CCN(C)CC1	4.0	1942.0	True	True	False	Small molecule	0.309	247.34	2.21	29.54	3	0	3	2	0.767	0.533	GABRB2
CHEMBL1701	meperidine hydrochloride	CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl	4.0	1942.0	True	True	False	Small molecule	0.304	283.8	2.63	29.54	3	0	3	2	0.799	0.533	GABRB2
CHEMBL259571	tapinarof	CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O	4.0	2022.0	False	False	False	Small molecule	0.303	254.33	4.39	40.46	2	2	3	2	0.797	0.176	GABRB2
CHEMBL831	loxapine	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	4.0	1975.0	True	True	False	Small molecule	0.3	327.82	3.77	28.07	4	0	0	4	0.737	0.278	GABRB2
CHEMBL1200705	hydroxyamphetamine hydrobromide	Br.CC(N)Cc1ccc(O)cc1	4.0	1969.0	False	False	False	Small molecule	0.3	232.12	1.86	46.25	2	2	2	1	0.817	0.333	GABRB2
CHEMBL1201155	loxapine succinate	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O	4.0	1975.0	True	False	False	Small molecule	0.299	445.9	3.71	102.67	6	2	3	4	0.742	0.318	GABRB2
CHEMBL1442422	dibenzepin	CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21	4.0		False	False	True	Small molecule	0.296	295.39	2.98	26.79	3	0	3	3	0.871	0.278	GABRB2
CHEMBL1201060	loxapine hydrochloride	CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.Cl	4.0	1976.0	True	True	False	Small molecule	0.295	364.28	4.19	28.07	4	0	0	4	0.702	0.278	GABRB2
CHEMBL578	enalapril	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	4.0	1985.0	True	False	False	Small molecule	0.294	376.45	1.6	95.94	5	2	9	2	0.636	0.55	GABRB2
CHEMBL1297	fenoprofen	CC(C(=O)O)c1cccc(Oc2ccccc2)c1	4.0	1976.0	True	False	False	Small molecule	0.288	242.27	3.67	46.53	2	1	4	2	0.889	0.133	GABRB2
CHEMBL415	clomipramine	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	4.0	1989.0	True	False	False	Small molecule	0.288	314.86	4.53	6.48	2	0	4	3	0.818	0.368	GABRB2
CHEMBL517712	atropine	CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2	4.0	1960.0	True	True	False	Small molecule	0.288	289.38	1.93	49.77	4	1	4	3	0.861	0.588	GABRB2
CHEMBL405	amphetamine	CC(N)Cc1ccccc1	4.0	1955.0	True	False	False	Small molecule	0.286	135.21	1.58	26.02	1	1	2	1	0.654	0.333	GABRB2
CHEMBL19393	levamfetamine	C[C@@H](N)Cc1ccccc1	4.0		False	False	True	Small molecule	0.286	135.21	1.58	26.02	1	1	2	1	0.654	0.333	GABRB2
CHEMBL612	dextroamphetamine	C[C@H](N)Cc1ccccc1	4.0	1955.0	True	False	False	Small molecule	0.286	135.21	1.58	26.02	1	1	2	1	0.654	0.333	GABRB2
CHEMBL1200710	clomipramine hydrochloride	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl	4.0	1989.0	True	False	False	Small molecule	0.283	351.32	4.95	6.48	2	0	4	3	0.769	0.368	GABRB2
