chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL190461	cannabidiol	C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O	4.0	2018.0	True	False	False	Small molecule	1.0	314.47	5.85	40.46	2	2	6	2	0.511	0.524	CYP1B1
CHEMBL465	dronabinol	CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	4.0	1985.0	True	False	False	Small molecule	0.571	314.47	5.74	29.46	2	1	4	3	0.567	0.619	CYP1B1
CHEMBL537	hydroquinone	Oc1ccc(O)cc1	4.0	2002.0	False	False	False	Small molecule	0.421	110.11	1.1	40.46	2	2	0	1	0.491	0.0	CYP1B1
CHEMBL231884	diosmin	COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	4.0		False	False	True	Small molecule	0.391	608.55	-1.09	238.2	15	8	7	5	0.159	0.464	CYP1B1
CHEMBL431770	istradefylline	CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	4.0	2013.0	True	False	False	Small molecule	0.385	384.44	2.12	80.28	5	0	6	3	0.65	0.35	CYP1B1
CHEMBL6466	coumarin	O=c1ccc2ccccc2o1	4.0		False	False	True	Small molecule	0.378	146.14	1.79	30.21	2	0	0	2	0.53	0.0	CYP1B1
CHEMBL259571	tapinarof	CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O	4.0	2022.0	False	False	False	Small molecule	0.364	254.33	4.39	40.46	2	2	3	2	0.797	0.176	CYP1B1
CHEMBL1874750	cinepazide	COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC	4.0	1980.0	False	False	True	Small molecule	0.353	417.51	1.49	71.55	6	0	7	3	0.626	0.545	CYP1B1
CHEMBL544	mequinol	COc1ccc(O)cc1	4.0	1999.0	False	False	False	Small molecule	0.346	124.14	1.4	29.46	2	1	1	1	0.613	0.143	CYP1B1
CHEMBL1301	hydroxystilbamidine	N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1	4.0	1953.0	False	True	False	Small molecule	0.333	280.33	2.13	119.97	3	5	4	2	0.335	0.0	CYP1B1
