chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL221326	diquafosol	O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	4.0	2010.0	False	False	False	Small molecule	0.746	790.31	-4.19	404.45	19	10	14	4	0.081	0.556	B3GNT3
CHEMBL1767408	diquafosol tetrasodium	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+].[Na+].[Na+]	4.0	2010.0	False	False	False	Small molecule	0.591	878.24	-18.7	415.77	23	6	14	4	0.076	0.556	B3GNT3
CHEMBL296306	lactulose	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	4.0	1976.0	True	False	False	Small molecule	0.407	342.3	-5.4	189.53	11	8	5	2	0.238	1.0	B3GNT3
CHEMBL2068864	fludeoxyglucose	OC[C@H]1OC(O)[C@H](F)[C@@H](O)[C@@H]1O	4.0	1994.0	False	True	False	Small molecule	0.4	182.15	-2.24	90.15	5	4	1	1	0.368	1.0	B3GNT3
CHEMBL2030434	fludeoxyglucose f 18	OC[C@H]1OC(O)[C@H]([18F])[C@@H](O)[C@@H]1O	4.0	1994.0	False	True	False	Small molecule	0.4	181.15	-2.24	90.15	5	4	1	1	0.367	1.0	B3GNT3
CHEMBL1384	kanamycin	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O	4.0	1973.0	True	True	False	Small molecule	0.373	484.5	-7.29	282.61	15	11	6	3	0.167	1.0	B3GNT3
CHEMBL1222250	dextrose	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	4.0	1982.0	False	True	False	Small molecule	0.372	180.16	-3.22	110.38	6	5	1	1	0.29	1.0	B3GNT3
CHEMBL1446	kanamycin sulfate	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O	4.0	1973.0	True	True	False	Small molecule	0.365	582.58	-7.94	357.21	17	13	6	3	0.129	1.0	B3GNT3
CHEMBL177	amikacin	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	4.0	1981.0	False	True	False	Small molecule	0.356	585.61	-8.42	331.94	17	13	10	3	0.113	0.955	B3GNT3
CHEMBL1259059	sofosbuvir	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	4.0	2013.0	True	False	False	Small molecule	0.355	529.46	1.66	158.18	9	3	10	3	0.305	0.5	B3GNT3
