chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL341812	ibufenac	CC(C)Cc1ccc(CC(=O)O)cc1	4.0		False	False	True	Small molecule	0.375	192.26	2.51	37.3	1	1	4	1	0.795	0.417	PTPRE
CHEMBL94081	alclofenac	C=CCOc1ccc(CC(=O)O)cc1Cl	4.0		False	False	True	Small molecule	0.347	226.66	2.53	46.53	2	1	5	1	0.785	0.182	PTPRE
CHEMBL1089221	bendazac	O=C(O)COc1nn(Cc2ccccc2)c2ccccc12	4.0	1984.0	False	False	True	Small molecule	0.333	282.3	2.55	64.35	3	1	5	3	0.781	0.125	PTPRE
CHEMBL1189432	olopatadine	CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21	4.0	1996.0	False	False	False	Small molecule	0.333	337.42	3.59	49.77	3	1	5	3	0.906	0.286	PTPRE
CHEMBL25202	tamibarotene	CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21	4.0	2005.0	True	False	False	Small molecule	0.333	351.45	4.99	66.4	2	2	3	3	0.819	0.364	PTPRE
CHEMBL1719	olopatadine hydrochloride	CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl	4.0	1996.0	False	False	False	Small molecule	0.328	373.88	4.01	49.77	3	1	5	3	0.86	0.286	PTPRE
CHEMBL19490	zomepirac	Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	4.0	1980.0	False	False	True	Small molecule	0.308	291.73	2.85	59.3	2	1	4	2	0.881	0.2	PTPRE
CHEMBL1200358	sodium phenylacetate	O=C([O-])Cc1ccccc1.[Na+]	4.0	1987.0	True	True	False	Small molecule	0.308	158.13	-3.02	40.13	2	0	2	1	0.43	0.125	PTPRE
CHEMBL1020	tolmetin	Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	4.0	1976.0	True	False	False	Small molecule	0.306	257.29	2.19	59.3	2	1	4	2	0.854	0.2	PTPRE
CHEMBL1213492	givinostat	CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1	4.0	2024.0	True	False	False	Small molecule	0.299	421.5	4.55	90.9	5	3	8	3	0.367	0.25	PTPRE
CHEMBL463	aminohippuric acid	Nc1ccc(C(=O)NCC(=O)O)cc1	4.0	1982.0	False	True	False	Small molecule	0.294	194.19	0.08	92.42	3	3	3	1	0.594	0.111	PTPRE
CHEMBL1469	phenylbutanoic acid	O=C(O)CCCc1ccccc1	4.0	1996.0	True	False	False	Small molecule	0.293	164.2	2.09	37.3	1	1	4	1	0.739	0.3	PTPRE
CHEMBL640	procainamide	CCN(CC)CCNC(=O)c1ccc(N)cc1	4.0	1950.0	True	True	False	Small molecule	0.286	235.33	1.34	58.36	3	2	6	1	0.732	0.462	PTPRE
CHEMBL1015	evans blue free acid	Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O	4.0	1982.0	False	True	False	Small molecule	0.284	872.89	6.67	359.42	16	8	9	6	0.043	0.059	PTPRE
CHEMBL1200365	aminohippurate sodium	Nc1ccc(C(=O)NCC(=O)[O-])cc1.[Na+]	4.0	1982.0	False	True	False	Small molecule	0.283	216.17	-4.25	95.25	4	2	3	1	0.395	0.111	PTPRE
CHEMBL960	leflunomide	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	4.0	1998.0	True	False	False	Small molecule	0.283	270.21	3.25	55.13	3	1	2	2	0.911	0.167	PTPRE
CHEMBL6	indomethacin	COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	4.0	1965.0	True	True	False	Small molecule	0.283	357.79	3.93	68.53	3	1	4	3	0.768	0.158	PTPRE
CHEMBL605	procainamide hydrochloride	CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl	4.0	1950.0	True	True	False	Small molecule	0.281	271.79	1.76	58.36	3	2	6	1	0.775	0.462	PTPRE
CHEMBL269644	acetanilide	CC(=O)Nc1ccccc1	4.0		False	False	True	Small molecule	0.277	135.17	1.64	29.1	1	1	1	1	0.623	0.125	PTPRE
CHEMBL1200782	dextroamphetamine adipate	C[C@H](N)Cc1ccccc1.O=C(O)CCCCC(=O)O	4.0	1975.0	True	False	False	Small molecule	0.277	281.35	2.29	100.62	3	3	7	1	0.666	0.467	PTPRE
CHEMBL1201104	methenamine hippurate	C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1	4.0	1967.0	True	False	False	Small molecule	0.277	319.37	-0.52	79.36	6	2	3	5	0.776	0.467	PTPRE
CHEMBL1200387	amphetamine adipate	CC(N)Cc1ccccc1.O=C(O)CCCCC(=O)O	4.0	1975.0	True	False	False	Small molecule	0.277	281.35	2.29	100.62	3	3	7	1	0.666	0.467	PTPRE
CHEMBL1148	torsemide	Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	4.0	1993.0	True	True	False	Small molecule	0.275	348.43	2.53	100.19	5	3	5	2	0.771	0.25	PTPRE
CHEMBL1017	telmisartan	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	4.0	1998.0	True	False	False	Small molecule	0.274	514.63	7.26	72.94	3	1	7	6	0.243	0.182	PTPRE
CHEMBL1243	sulfabenzamide	Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	4.0	1945.0	False	False	False	Small molecule	0.273	276.32	1.39	89.26	4	2	3	2	0.829	0.0	PTPRE
