chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL951	iophendylate	CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1	4.0	1982.0	False	True	False	Small molecule	0.389	416.34	6.08	26.3	2	0	11	1	0.248	0.632	TMPRSS4
CHEMBL16073	phenacetin	CCOc1ccc(NC(C)=O)cc1	4.0		False	False	True	Small molecule	0.383	179.22	2.04	38.33	2	1	3	1	0.771	0.3	TMPRSS4
CHEMBL127516	butamben	CCCCOC(=O)c1ccc(N)cc1	4.0		False	False	True	Small molecule	0.354	193.25	2.23	52.32	3	1	4	1	0.453	0.364	TMPRSS4
CHEMBL897	probenecid	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	4.0	1951.0	True	False	False	Small molecule	0.354	285.36	2.2	74.68	3	1	7	1	0.833	0.462	TMPRSS4
CHEMBL698	tetracaine	CCCCNc1ccc(C(=O)OCCN(C)C)cc1	4.0	2005.0	False	False	False	Small molecule	0.345	264.37	2.62	41.57	4	1	8	1	0.579	0.533	TMPRSS4
CHEMBL2095209	icosapent ethyl	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	4.0	2012.0	True	False	False	Small molecule	0.34	330.51	6.47	26.3	2	0	14	0	0.207	0.5	TMPRSS4
CHEMBL1697856	bucetin	CCOc1ccc(NC(=O)CC(C)O)cc1	4.0		False	False	True	Small molecule	0.34	223.27	1.79	58.56	3	2	5	1	0.8	0.417	TMPRSS4
CHEMBL1374379	benzonatate	CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	4.0	1958.0	True	False	False	Small molecule	0.339	603.75	2.83	121.4	12	1	32	1	0.096	0.767	TMPRSS4
CHEMBL1255654	tetracaine hydrochloride	CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl	4.0	2016.0	False	False	False	Small molecule	0.339	300.83	3.04	41.57	4	1	8	1	0.592	0.533	TMPRSS4
CHEMBL569	procaine	CCN(CC)CCOC(=O)c1ccc(N)cc1	4.0	1954.0	False	True	False	Small molecule	0.333	236.31	1.77	55.56	4	1	6	1	0.604	0.462	TMPRSS4
CHEMBL1200711	omega-3-acid ethyl esters	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	4.0	2004.0	True	False	False	Small molecule	0.327	687.06	13.5	52.6	4	0	29	0	0.045	0.478	TMPRSS4
CHEMBL1200841	procaine hydrochloride	CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl	4.0	1954.0	False	True	False	Small molecule	0.327	272.78	2.19	55.56	4	1	6	1	0.637	0.462	TMPRSS4
CHEMBL269644	acetanilide	CC(=O)Nc1ccccc1	4.0		False	False	True	Small molecule	0.31	135.17	1.64	29.1	1	1	1	1	0.623	0.125	TMPRSS4
CHEMBL1237132	clevidipine	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	4.0	2008.0	False	True	False	Small molecule	0.308	456.32	4.25	90.93	7	1	7	2	0.485	0.381	TMPRSS4
CHEMBL467058	laninamivir octanoate	CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O	4.0	2010.0	False	False	False	Small molecule	0.303	472.54	-0.01	193.29	8	6	14	1	0.087	0.714	TMPRSS4
CHEMBL41355	ezogabine	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	4.0	2011.0	True	False	False	Small molecule	0.302	303.34	3.59	76.38	4	3	5	2	0.738	0.188	TMPRSS4
CHEMBL112	acetaminophen	CC(=O)Nc1ccc(O)cc1	4.0	1968.0	True	True	False	Small molecule	0.302	151.16	1.35	49.33	2	2	1	1	0.595	0.125	TMPRSS4
CHEMBL98	vorinostat	O=C(CCCCCCC(=O)Nc1ccccc1)NO	4.0	2006.0	True	False	False	Small molecule	0.294	264.33	2.47	78.43	3	3	8	1	0.383	0.429	TMPRSS4
CHEMBL1201161	mafenide acetate	CC(=O)O.NCc1ccc(S(N)(=O)=O)cc1	4.0	1969.0	False	False	False	Small molecule	0.292	246.29	-0.12	123.48	4	3	2	1	0.671	0.222	TMPRSS4
CHEMBL1206690	parecoxib	CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	4.0	2002.0	False	False	False	Small molecule	0.29	370.43	3.53	89.27	5	1	5	3	0.742	0.158	TMPRSS4
CHEMBL55	pentamidine	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	4.0	1984.0	False	True	False	Small molecule	0.286	340.43	2.88	118.2	4	4	10	2	0.302	0.263	TMPRSS4
CHEMBL1480	felodipine	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	4.0	1991.0	True	False	False	Small molecule	0.279	384.26	3.96	64.63	5	1	4	2	0.796	0.333	TMPRSS4
CHEMBL1201786	lapyrium	CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1	4.0	1982.0	False	False	False	Small molecule	0.279	363.52	3.55	59.28	3	1	15	1	0.294	0.667	TMPRSS4
CHEMBL565	clofibrate	CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	4.0	1967.0	True	False	True	Small molecule	0.278	242.7	3.06	35.53	3	0	4	1	0.762	0.417	TMPRSS4
CHEMBL1239	benzyl benzoate	O=C(OCc1ccccc1)c1ccccc1	4.0	1976.0	False	False	False	Small molecule	0.277	212.25	3.04	26.3	2	0	3	2	0.731	0.071	TMPRSS4
CHEMBL1213492	givinostat	CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1	4.0	2024.0	True	False	False	Small molecule	0.277	421.5	4.55	90.9	5	3	8	3	0.367	0.25	TMPRSS4
CHEMBL1200910	sulfisoxazole acetyl	CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1	4.0	1953.0	True	False	False	Small molecule	0.276	309.35	1.62	106.5	6	1	3	2	0.863	0.231	TMPRSS4
CHEMBL79	lidocaine	CCN(CC)CC(=O)Nc1c(C)cccc1C	4.0	1948.0	True	True	False	Small molecule	0.275	234.34	2.58	32.34	2	1	5	1	0.849	0.5	TMPRSS4
CHEMBL1201787	lapyrium chloride	CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1.[Cl-]	4.0	1982.0	False	False	False	Small molecule	0.274	398.98	0.56	59.28	3	1	15	1	0.267	0.667	TMPRSS4
CHEMBL1909289	xenazoic acid	CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1	4.0		False	False	True	Small molecule	0.271	375.42	4.71	75.63	4	2	8	3	0.44	0.13	TMPRSS4
CHEMBL6995	practolol	CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	4.0		False	False	True	Small molecule	0.271	266.34	1.38	70.59	4	3	7	1	0.697	0.5	TMPRSS4
CHEMBL455	sulfacetamide	CC(=O)NS(=O)(=O)c1ccc(N)cc1	4.0	1945.0	False	False	False	Small molecule	0.271	214.25	0.09	89.26	4	2	2	1	0.683	0.125	TMPRSS4
CHEMBL1200868	phenyl aminosalicylate	Nc1ccc(C(=O)Oc2ccccc2)c(O)c1	4.0	1982.0	True	False	False	Small molecule	0.269	229.24	2.19	72.55	4	2	2	2	0.47	0.0	TMPRSS4
CHEMBL1570	sulfoxone	O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1	4.0	1982.0	True	False	False	Small molecule	0.265	404.49	1.7	132.8	6	4	8	2	0.489	0.143	TMPRSS4
CHEMBL1201784	hexaminolevulinate	CCCCCCOC(=O)CCC(=O)CN	4.0	2010.0	False	True	False	Small molecule	0.264	215.29	1.42	69.39	4	1	9	0	0.466	0.818	TMPRSS4
CHEMBL1200409	lidocaine hydrochloride	CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl.O	4.0	1948.0	True	True	False	Small molecule	0.264	288.82	2.18	63.84	2	1	5	1	0.902	0.5	TMPRSS4
CHEMBL255044	flupirtine	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	4.0		False	False	True	Small molecule	0.262	304.33	2.98	89.27	5	3	5	2	0.79	0.2	TMPRSS4
CHEMBL1196	proparacaine	CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N	4.0	1953.0	False	False	False	Small molecule	0.262	294.39	2.56	64.79	5	1	9	1	0.56	0.562	TMPRSS4
CHEMBL498	chlorpropamide	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	4.0	1958.0	True	False	False	Small molecule	0.259	276.75	1.74	75.27	3	2	4	1	0.879	0.3	TMPRSS4
CHEMBL1201785	hexaminolevulinate hydrochloride	CCCCCCOC(=O)CCC(=O)CN.Cl	4.0	2010.0	False	True	False	Small molecule	0.259	251.75	1.84	69.39	4	1	9	0	0.502	0.818	TMPRSS4
CHEMBL1200	benoxinate	CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N	4.0	1982.0	False	False	False	Small molecule	0.258	308.42	2.95	64.79	5	1	10	1	0.409	0.588	TMPRSS4
CHEMBL1201295	bitolterol	Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	4.0	1984.0	False	False	False	Small molecule	0.258	461.56	5.16	84.86	6	2	7	3	0.373	0.286	TMPRSS4
CHEMBL1200464	proparacaine hydrochloride	CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl	4.0	1953.0	False	False	False	Small molecule	0.258	330.86	2.98	64.79	5	1	9	1	0.557	0.562	TMPRSS4
CHEMBL782	tolbutamide	CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	4.0	1961.0	True	True	False	Small molecule	0.255	270.35	1.78	75.27	3	2	5	1	0.801	0.417	TMPRSS4
CHEMBL790	chlorhexidine	N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1	4.0	1976.0	False	False	True	Small molecule	0.255	505.46	4.18	167.58	4	10	9	2	0.139	0.273	TMPRSS4
CHEMBL94394	bufexamac	CCCCOc1ccc(CC(=O)NO)cc1	4.0		False	False	True	Small molecule	0.255	223.27	1.91	58.56	3	2	6	1	0.44	0.417	TMPRSS4
CHEMBL1200654	benoxinate hydrochloride	CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl	4.0	1982.0	False	False	False	Small molecule	0.254	344.88	3.37	64.79	5	1	10	1	0.4	0.588	TMPRSS4
CHEMBL361506	pentamidine isethionate	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO	4.0	1984.0	False	True	False	Small molecule	0.254	592.69	0.62	267.4	10	8	14	2	0.065	0.391	TMPRSS4
CHEMBL539697	dabigatran etexilate	CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	4.0	2008.0	True	False	False	Small molecule	0.253	627.75	5.81	151.53	9	3	15	4	0.065	0.353	TMPRSS4
CHEMBL141305	cyclofenil	CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1	4.0		False	False	True	Small molecule	0.25	364.44	5.3	52.6	4	0	4	3	0.545	0.304	TMPRSS4
