chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL43452	pomalidomide	Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	4.0	2013.0	True	False	False	Small molecule	1.0	273.25	-0.33	109.57	5	2	1	3	0.538	0.231	PLEKHA6
CHEMBL468	thalidomide	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	4.0	1956.0	True	False	True	Small molecule	0.75	258.23	0.09	83.55	4	1	1	3	0.723	0.231	PLEKHA6
CHEMBL848	lenalidomide	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	4.0	2005.0	True	False	False	Small molecule	0.66	259.26	0.03	92.5	4	2	1	3	0.549	0.308	PLEKHA6
CHEMBL711	phenindione	O=C1c2ccccc2C(=O)C1c1ccccc1	4.0	1982.0	True	False	False	Small molecule	0.278	222.24	2.85	34.14	2	0	1	3	0.695	0.067	PLEKHA6
CHEMBL57	nevirapine	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	4.0	1996.0	True	False	False	Small molecule	0.264	266.3	2.65	58.12	4	1	1	4	0.862	0.267	PLEKHA6
CHEMBL976	praziquantel	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	4.0	1982.0	True	False	False	Small molecule	0.262	312.41	2.53	40.62	2	0	1	4	0.799	0.579	PLEKHA6
CHEMBL797	phensuximide	CN1C(=O)CC(c2ccccc2)C1=O	4.0	1982.0	True	False	False	Small molecule	0.262	189.21	1.16	37.38	2	0	1	2	0.622	0.273	PLEKHA6
CHEMBL1095	ethotoin	CCN1C(=O)NC(c2ccccc2)C1=O	4.0	1957.0	True	False	False	Small molecule	0.25	204.23	1.3	49.41	2	1	2	2	0.738	0.273	PLEKHA6
CHEMBL273575	nomifensine	CN1Cc2c(N)cccc2C(c2ccccc2)C1	4.0	1984.0	True	False	True	Small molecule	0.25	238.33	2.85	29.26	2	1	1	3	0.774	0.25	PLEKHA6
CHEMBL1189679	palonosetron	O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2	4.0	2003.0	True	True	False	Small molecule	0.246	296.41	2.66	23.55	2	0	1	6	0.795	0.632	PLEKHA6
CHEMBL1450	atovaquone	O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	4.0	1992.0	True	False	False	Small molecule	0.245	366.84	5.51	54.37	3	1	2	4	0.762	0.273	PLEKHA6
CHEMBL580	lorazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	4.0	1977.0	True	True	False	Small molecule	0.245	321.16	3.1	61.69	3	2	1	3	0.848	0.067	PLEKHA6
CHEMBL1720	palonosetron hydrochloride	Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2	4.0	2003.0	True	True	False	Small molecule	0.242	332.88	3.08	23.55	2	0	1	6	0.789	0.632	PLEKHA6
CHEMBL1102	glutethimide	CCC1(c2ccccc2)CCC(=O)NC1=O	4.0	1976.0	True	False	False	Small molecule	0.241	217.27	1.77	46.17	2	1	2	2	0.767	0.385	PLEKHA6
CHEMBL1256842	nomifensine maleate	CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O	4.0	1984.0	False	False	True	Small molecule	0.238	354.41	2.56	103.86	4	3	3	3	0.578	0.2	PLEKHA6
