run_id	time_ps	protein_backbone_rmsd_nm	mhc_backbone_rmsd_nm	radius_gyration_nm
prod_10ns_6UON_2fs300K	50.00000000001514	0.0021865983	0.000945668	3.699927666299111
prod_10ns_6UON_2fs300K	99.99999999994834	0.08979707	0.090552345	3.7137865845503493
prod_10ns_6UON_2fs300K	149.99999999998812	0.10652796	0.11142843	3.7273716530884524
prod_10ns_6UON_2fs300K	200.0000000002269	0.106673725	0.105356075	3.720919407790007
prod_10ns_6UON_2fs300K	250.0000000004656	0.1208281	0.11707202	3.7330513762987687
prod_10ns_6UON_2fs300K	300.00000000070435	0.13053825	0.12753552	3.7473905356522508
prod_10ns_6UON_2fs300K	350.0000000009431	0.14614265	0.13935374	3.7534711558560234
prod_10ns_6UON_2fs300K	400.0000000011818	0.1679202	0.14683457	3.7667145819801497
prod_10ns_6UON_2fs300K	450.0000000014206	0.18036453	0.14691372	3.7575204630963457
prod_10ns_6UON_2fs300K	500.0000000016593	0.17595664	0.13281167	3.7603551353768525
prod_10ns_6UON_2fs300K	550.000000000818	0.15702455	0.13291936	3.751210545026931
prod_10ns_6UON_2fs300K	599.9999999996356	0.1629566	0.12740222	3.7674267934254284
prod_10ns_6UON_2fs300K	649.9999999984533	0.18647721	0.15273929	3.7669891046224575
prod_10ns_6UON_2fs300K	699.999999997271	0.20292409	0.15799166	3.7764337776117314
prod_10ns_6UON_2fs300K	749.9999999960886	0.21069777	0.16072462	3.774725238737992
prod_10ns_6UON_2fs300K	799.9999999949063	0.20343591	0.15917028	3.802401177875379
prod_10ns_6UON_2fs300K	849.9999999937239	0.1976484	0.16162625	3.7840232595156134
prod_10ns_6UON_2fs300K	899.9999999925416	0.20730057	0.18441254	3.7863211497676756
prod_10ns_6UON_2fs300K	949.9999999913592	0.20524344	0.165894	3.7751202445288072
prod_10ns_6UON_2fs300K	999.9999999901768	0.21717885	0.15166993	3.7931977198667637
prod_10ns_6UON_2fs300K	1049.999999988995	0.23230484	0.15279783	3.8132393771319157
prod_10ns_6UON_2fs300K	1099.9999999878123	0.26617286	0.14665478	3.836757240994595
prod_10ns_6UON_2fs300K	1149.99999998663	0.24412662	0.1463129	3.807230553532833
prod_10ns_6UON_2fs300K	1199.9999999854476	0.2447037	0.14463466	3.8055727933901755
prod_10ns_6UON_2fs300K	1249.9999999842653	0.22757961	0.12428611	3.787099311429496
prod_10ns_6UON_2fs300K	1299.999999983083	0.20508613	0.12511441	3.7936330965495757
prod_10ns_6UON_2fs300K	1349.9999999819006	0.24333213	0.15079774	3.8029915481422654
prod_10ns_6UON_2fs300K	1399.9999999807185	0.2486192	0.15225843	3.8108456555539805
prod_10ns_6UON_2fs300K	1449.999999979536	0.2477957	0.16530536	3.8249630099478704
prod_10ns_6UON_2fs300K	1499.9999999783536	0.24315523	0.14412366	3.8202781784627944
prod_10ns_6UON_2fs300K	1549.9999999771712	0.2410867	0.13756463	3.833746764759794
prod_10ns_6UON_2fs300K	1599.9999999759889	0.26554793	0.141642	3.82451973563589
prod_10ns_6UON_2fs300K	1649.9999999748063	0.2561775	0.14841866	3.830362761566843
prod_10ns_6UON_2fs300K	1699.9999999736242	0.25572917	0.16138816	3.8127126019223505
prod_10ns_6UON_2fs300K	1749.999999972442	0.271451	0.17252417	3.8258040700685387
prod_10ns_6UON_2fs300K	1799.9999999712595	0.2622004	0.15136893	3.8187228530237203
prod_10ns_6UON_2fs300K	1849.9999999700767	0.2878389	0.17192182	3.8324196142819806
prod_10ns_6UON_2fs300K	1899.9999999688948	0.28193977	0.14923288	3.8123192583760717
prod_10ns_6UON_2fs300K	1949.9999999677125	0.2822745	0.17203882	3.813222827967094
prod_10ns_6UON_2fs300K	1999.99999996653	0.26650947	0.16609065	3.792475471651008
prod_10ns_6UON_2fs300K	2049.999999965348	0.2514778	0.15685837	3.8026247483209086
prod_10ns_6UON_2fs300K	2099.999999964165	0.24659652	0.15700652	3.786904294247547
prod_10ns_6UON_2fs300K	2149.999999962983	0.23700647	0.16198274	3.792298753046796
prod_10ns_6UON_2fs300K	2199.9999999618008	0.2500908	0.1522173	3.829112645965214
prod_10ns_6UON_2fs300K	2249.9999999606184	0.22398494	0.14121519	3.8041985478393325
prod_10ns_6UON_2fs300K	2299.999999959436	0.21481588	0.14903499	3.8086920864253475
prod_10ns_6UON_2fs300K	2349.9999999582537	0.2050628	0.152185	3.7916393175676677
prod_10ns_6UON_2fs300K	2399.9999999570714	0.2141862	0.15659302	3.803767716845432
prod_10ns_6UON_2fs300K	2449.999999955889	0.20402262	0.15472008	3.794397375139545
prod_10ns_6UON_2fs300K	2499.9999999547067	0.20924042	0.14616002	3.7941486997607217
prod_10ns_6UON_2fs300K	2549.9999999535244	0.22349879	0.14460064	3.7988671708042427
prod_10ns_6UON_2fs300K	2599.999999952342	0.23277259	0.15002182	3.7965990572966413
prod_10ns_6UON_2fs300K	2649.99999995116	0.23998351	0.15462756	3.792611197416337
prod_10ns_6UON_2fs300K	2699.9999999499773	0.22988418	0.1483132	3.81120964555294
prod_10ns_6UON_2fs300K	2749.999999948795	0.2252886	0.15636729	3.823319254948898
prod_10ns_6UON_2fs300K	2799.9999999476127	0.20152916	0.13396147	3.801615854305229
prod_10ns_6UON_2fs300K	2849.9999999464303	0.20478867	0.15737917	3.802051461763816
prod_10ns_6UON_2fs300K	2899.999999945248	0.19359732	0.17315282	3.792524790654556
prod_10ns_6UON_2fs300K	2949.9999999440656	0.21245477	0.17800175	3.799206926687427
prod_10ns_6UON_2fs300K	2999.9999999428837	0.20953156	0.16725764	3.815391098377495
prod_10ns_6UON_2fs300K	3049.999999941701	0.21229155	0.1684431	3.8069685254904067
prod_10ns_6UON_2fs300K	3099.9999999405186	0.2180193	0.17337476	3.81831315251242
prod_10ns_6UON_2fs300K	3149.999999939336	0.22877398	0.17325093	3.8291490484691972
prod_10ns_6UON_2fs300K	3199.999999938154	0.22118174	0.1764577	3.8228744266936525
prod_10ns_6UON_2fs300K	3249.999999936972	0.23178972	0.15679564	3.8348589083858275
prod_10ns_6UON_2fs300K	3299.999999935789	0.21948916	0.16180046	3.8274827760497514
prod_10ns_6UON_2fs300K	3349.999999934607	0.2239796	0.17203622	3.8350434337012884
prod_10ns_6UON_2fs300K	3399.9999999334245	0.257541	0.20333402	3.8553650072372614
prod_10ns_6UON_2fs300K	3449.999999932242	0.25322562	0.21213128	3.8650146904592373
prod_10ns_6UON_2fs300K	3499.99999993106	0.21715683	0.1840825	3.8240864161636763
prod_10ns_6UON_2fs300K	3549.999999929877	0.21820015	0.17000471	3.8250878273368905
prod_10ns_6UON_2fs300K	3599.999999928695	0.21203803	0.16952798	3.8190409580149316
prod_10ns_6UON_2fs300K	3649.999999927513	0.25128287	0.19230805	3.8589572526924036
prod_10ns_6UON_2fs300K	3699.9999999263305	0.24722101	0.18478799	3.8474966832153017
prod_10ns_6UON_2fs300K	3749.999999925148	0.26152027	0.17178392	3.8429314814476414
prod_10ns_6UON_2fs300K	3799.999999923966	0.25830567	0.17583577	3.8433321946940118
prod_10ns_6UON_2fs300K	3849.999999922784	0.27098826	0.16452178	3.8439178108188385
prod_10ns_6UON_2fs300K	3899.999999921601	0.2816853	0.17550488	3.858390281855371
prod_10ns_6UON_2fs300K	3949.9999999204183	0.2861772	0.19061017	3.863226062229573
prod_10ns_6UON_2fs300K	3999.999999919237	0.30562747	0.22390376	3.865020848224425
prod_10ns_6UON_2fs300K	4049.999999918054	0.27925178	0.19008163	3.8521495704073585
prod_10ns_6UON_2fs300K	4099.999999917781	0.26894712	0.20813507	3.8541081476235446
prod_10ns_6UON_2fs300K	4149.999999927967	0.26506135	0.20425335	3.848342838311972
prod_10ns_6UON_2fs300K	4199.999999938153	0.2527768	0.17741297	3.846473706657727
prod_10ns_6UON_2fs300K	4249.99999994834	0.23120627	0.16938284	3.829797505051913
prod_10ns_6UON_2fs300K	4299.999999958526	0.23738441	0.18978499	3.839038440450327
prod_10ns_6UON_2fs300K	4349.9999999687125	0.22928023	0.17932819	3.838840049915829
prod_10ns_6UON_2fs300K	4399.999999978899	0.26201797	0.235902	3.8491689299372265
prod_10ns_6UON_2fs300K	4449.999999989085	0.2497321	0.22296718	3.842524244914834
prod_10ns_6UON_2fs300K	4499.999999999272	0.2652822	0.20707971	3.851514064947379
prod_10ns_6UON_2fs300K	4550.000000009458	0.24758337	0.18219516	3.839955533961215
prod_10ns_6UON_2fs300K	4600.000000019644	0.25335306	0.20587347	3.8388237522886524
prod_10ns_6UON_2fs300K	4650.000000029831	0.24997132	0.1918611	3.8281745884340745
