run_id	time_ps	peptide_mhc_com_distance_nm	peptide_com_drift_nm
prod_10ns_6UON_2fs300K	50.00000000001514	1.9596012	0.0
prod_10ns_6UON_2fs300K	99.99999999994834	1.9661686	0.017096028
prod_10ns_6UON_2fs300K	149.99999999998812	1.9862566	0.051885117
prod_10ns_6UON_2fs300K	200.0000000002269	1.9677984	0.033601128
prod_10ns_6UON_2fs300K	250.0000000004656	1.9920669	0.092761196
prod_10ns_6UON_2fs300K	300.00000000070435	1.9747546	0.08901954
prod_10ns_6UON_2fs300K	350.0000000009431	1.9902313	0.034287024
prod_10ns_6UON_2fs300K	400.0000000011818	2.033466	0.102506354
prod_10ns_6UON_2fs300K	450.0000000014206	2.0178385	0.09655136
prod_10ns_6UON_2fs300K	500.0000000016593	2.007308	0.07004271
prod_10ns_6UON_2fs300K	550.000000000818	2.0242193	0.15075046
prod_10ns_6UON_2fs300K	599.9999999996356	2.000138	0.18657438
prod_10ns_6UON_2fs300K	649.9999999984533	2.0322542	0.19006976
prod_10ns_6UON_2fs300K	699.999999997271	2.0099678	0.18646812
prod_10ns_6UON_2fs300K	749.9999999960886	2.0081606	0.22851036
prod_10ns_6UON_2fs300K	799.9999999949063	2.0200024	0.28381556
prod_10ns_6UON_2fs300K	849.9999999937239	2.0109975	0.34415865
prod_10ns_6UON_2fs300K	899.9999999925416	2.0163913	0.42354026
prod_10ns_6UON_2fs300K	949.9999999913592	2.0023637	0.3880336
prod_10ns_6UON_2fs300K	999.9999999901768	1.996907	0.35234252
prod_10ns_6UON_2fs300K	1049.999999988995	1.9941406	0.34480008
prod_10ns_6UON_2fs300K	1099.9999999878123	2.0021293	0.36497298
prod_10ns_6UON_2fs300K	1149.99999998663	2.011826	0.40947208
prod_10ns_6UON_2fs300K	1199.9999999854476	2.0305965	0.4217916
prod_10ns_6UON_2fs300K	1249.9999999842653	2.0148792	0.43674043
prod_10ns_6UON_2fs300K	1299.999999983083	1.9919391	0.4140823
prod_10ns_6UON_2fs300K	1349.9999999819006	1.9929193	0.49893236
prod_10ns_6UON_2fs300K	1399.9999999807185	2.0300436	0.48932984
prod_10ns_6UON_2fs300K	1449.999999979536	1.9894286	0.43452924
prod_10ns_6UON_2fs300K	1499.9999999783536	2.0246913	0.50562763
prod_10ns_6UON_2fs300K	1549.9999999771712	2.0072093	0.443714
prod_10ns_6UON_2fs300K	1599.9999999759889	2.0150273	0.49350855
prod_10ns_6UON_2fs300K	1649.9999999748063	2.0270033	0.4617871
prod_10ns_6UON_2fs300K	1699.9999999736242	2.0255172	0.43713525
prod_10ns_6UON_2fs300K	1749.999999972442	2.0328684	0.43979573
prod_10ns_6UON_2fs300K	1799.9999999712595	1.986627	0.42776433
prod_10ns_6UON_2fs300K	1849.9999999700767	2.0351465	0.504039
prod_10ns_6UON_2fs300K	1899.9999999688948	2.021378	0.46370855
prod_10ns_6UON_2fs300K	1949.9999999677125	2.0315633	0.5028619
prod_10ns_6UON_2fs300K	1999.99999996653	2.0073252	0.5257835
prod_10ns_6UON_2fs300K	2049.999999965348	2.0123603	0.44922617
prod_10ns_6UON_2fs300K	2099.999999964165	1.9977727	0.47347876
prod_10ns_6UON_2fs300K	2149.999999962983	2.0055757	0.4151014
prod_10ns_6UON_2fs300K	2199.9999999618008	2.0060127	0.4356861
prod_10ns_6UON_2fs300K	2249.9999999606184	1.9936931	0.40501365
prod_10ns_6UON_2fs300K	2299.999999959436	2.0163627	0.43610883
prod_10ns_6UON_2fs300K	2349.9999999582537	2.0280025	0.41361487
prod_10ns_6UON_2fs300K	2399.9999999570714	2.0059752	0.4424512
prod_10ns_6UON_2fs300K	2449.999999955889	1.9998004	0.35565534
prod_10ns_6UON_2fs300K	2499.9999999547067	2.0246987	0.3722534
prod_10ns_6UON_2fs300K	2549.9999999535244	2.0069249	0.33018205
prod_10ns_6UON_2fs300K	2599.999999952342	1.9796098	0.34464616
prod_10ns_6UON_2fs300K	2649.99999995116	1.9943576	0.39866257
prod_10ns_6UON_2fs300K	2699.9999999499773	2.0206015	0.3403786
prod_10ns_6UON_2fs300K	2749.999999948795	2.0318563	0.31833556
prod_10ns_6UON_2fs300K	2799.9999999476127	1.9966322	0.32920897
