run_id	time_ps	peptide_backbone_rmsd_nm
prod_10ns_6UON_2fs300K	50.00000000001514	0.0
prod_10ns_6UON_2fs300K	99.99999999994834	0.04164441
prod_10ns_6UON_2fs300K	149.99999999998812	0.08890581
prod_10ns_6UON_2fs300K	200.0000000002269	0.06056892
prod_10ns_6UON_2fs300K	250.0000000004656	0.13180374
prod_10ns_6UON_2fs300K	300.00000000070435	0.12775849
prod_10ns_6UON_2fs300K	350.0000000009431	0.13084407
prod_10ns_6UON_2fs300K	400.0000000011818	0.13118945
prod_10ns_6UON_2fs300K	450.0000000014206	0.12586674
prod_10ns_6UON_2fs300K	500.0000000016593	0.13172014
prod_10ns_6UON_2fs300K	550.000000000818	0.13019669
prod_10ns_6UON_2fs300K	599.9999999996356	0.13486536
prod_10ns_6UON_2fs300K	649.9999999984533	0.12990631
prod_10ns_6UON_2fs300K	699.999999997271	0.13597558
prod_10ns_6UON_2fs300K	749.9999999960886	0.14114319
prod_10ns_6UON_2fs300K	799.9999999949063	0.13886327
prod_10ns_6UON_2fs300K	849.9999999937239	0.1332498
prod_10ns_6UON_2fs300K	899.9999999925416	0.14310622
prod_10ns_6UON_2fs300K	949.9999999913592	0.1349548
prod_10ns_6UON_2fs300K	999.9999999901768	0.13120036
prod_10ns_6UON_2fs300K	1049.999999988995	0.13282076
prod_10ns_6UON_2fs300K	1099.9999999878123	0.1428047
prod_10ns_6UON_2fs300K	1149.99999998663	0.13596262
prod_10ns_6UON_2fs300K	1199.9999999854476	0.13155316
prod_10ns_6UON_2fs300K	1249.9999999842653	0.1336168
prod_10ns_6UON_2fs300K	1299.999999983083	0.13009374
prod_10ns_6UON_2fs300K	1349.9999999819006	0.1472234
prod_10ns_6UON_2fs300K	1399.9999999807185	0.13469519
prod_10ns_6UON_2fs300K	1449.999999979536	0.14523917
prod_10ns_6UON_2fs300K	1499.9999999783536	0.12516163
prod_10ns_6UON_2fs300K	1549.9999999771712	0.13921788
prod_10ns_6UON_2fs300K	1599.9999999759889	0.12769577
prod_10ns_6UON_2fs300K	1649.9999999748063	0.13669747
prod_10ns_6UON_2fs300K	1699.9999999736242	0.14245266
prod_10ns_6UON_2fs300K	1749.999999972442	0.13522376
prod_10ns_6UON_2fs300K	1799.9999999712595	0.13753177
prod_10ns_6UON_2fs300K	1849.9999999700767	0.13844061
prod_10ns_6UON_2fs300K	1899.9999999688948	0.13889727
prod_10ns_6UON_2fs300K	1949.9999999677125	0.13954528
prod_10ns_6UON_2fs300K	1999.99999996653	0.12933575
prod_10ns_6UON_2fs300K	2049.999999965348	0.1338418
prod_10ns_6UON_2fs300K	2099.999999964165	0.13723883
prod_10ns_6UON_2fs300K	2149.999999962983	0.13958901
prod_10ns_6UON_2fs300K	2199.9999999618008	0.14504205
prod_10ns_6UON_2fs300K	2249.9999999606184	0.12788123
prod_10ns_6UON_2fs300K	2299.999999959436	0.14088957
prod_10ns_6UON_2fs300K	2349.9999999582537	0.13847023
prod_10ns_6UON_2fs300K	2399.9999999570714	0.13395005
prod_10ns_6UON_2fs300K	2449.999999955889	0.13583279
prod_10ns_6UON_2fs300K	2499.9999999547067	0.13934831
prod_10ns_6UON_2fs300K	2549.9999999535244	0.13593595
prod_10ns_6UON_2fs300K	2599.999999952342	0.12904231
prod_10ns_6UON_2fs300K	2649.99999995116	0.1374558
prod_10ns_6UON_2fs300K	2699.9999999499773	0.14045502
prod_10ns_6UON_2fs300K	2749.999999948795	0.13966858
prod_10ns_6UON_2fs300K	2799.9999999476127	0.13237448
prod_10ns_6UON_2fs300K	2849.9999999464303	0.13679338
prod_10ns_6UON_2fs300K	2899.999999945248	0.1461686
prod_10ns_6UON_2fs300K	2949.9999999440656	0.13659768
prod_10ns_6UON_2fs300K	2999.9999999428837	0.13425763
prod_10ns_6UON_2fs300K	3049.999999941701	0.14210176
prod_10ns_6UON_2fs300K	3099.9999999405186	0.1421873
prod_10ns_6UON_2fs300K	3149.999999939336	0.13889796
prod_10ns_6UON_2fs300K	3199.999999938154	0.14037012
prod_10ns_6UON_2fs300K	3249.999999936972	0.13647859
prod_10ns_6UON_2fs300K	3299.999999935789	0.14923204
prod_10ns_6UON_2fs300K	3349.999999934607	0.14081137
prod_10ns_6UON_2fs300K	3399.9999999334245	0.1484921
prod_10ns_6UON_2fs300K	3449.999999932242	0.14356133
prod_10ns_6UON_2fs300K	3499.99999993106	0.13925967
prod_10ns_6UON_2fs300K	3549.999999929877	0.13961565
prod_10ns_6UON_2fs300K	3599.999999928695	0.14043193
prod_10ns_6UON_2fs300K	3649.999999927513	0.14140813
prod_10ns_6UON_2fs300K	3699.9999999263305	0.14385863
prod_10ns_6UON_2fs300K	3749.999999925148	0.13583279
prod_10ns_6UON_2fs300K	3799.999999923966	0.14523162
prod_10ns_6UON_2fs300K	3849.999999922784	0.14757083
prod_10ns_6UON_2fs300K	3899.999999921601	0.1424637
prod_10ns_6UON_2fs300K	3949.9999999204183	0.13794442
prod_10ns_6UON_2fs300K	3999.999999919237	0.13620299
prod_10ns_6UON_2fs300K	4049.999999918054	0.14416558
prod_10ns_6UON_2fs300K	4099.999999917781	0.136134
prod_10ns_6UON_2fs300K	4149.999999927967	0.13753037
prod_10ns_6UON_2fs300K	4199.999999938153	0.13639541
prod_10ns_6UON_2fs300K	4249.99999994834	0.13448936
prod_10ns_6UON_2fs300K	4299.999999958526	0.13519132
prod_10ns_6UON_2fs300K	4349.9999999687125	0.13194078
prod_10ns_6UON_2fs300K	4399.999999978899	0.13836136
prod_10ns_6UON_2fs300K	4449.999999989085	0.14273155
prod_10ns_6UON_2fs300K	4499.999999999272	0.129517
prod_10ns_6UON_2fs300K	4550.000000009458	0.1351945
prod_10ns_6UON_2fs300K	4600.000000019644	0.13098466
prod_10ns_6UON_2fs300K	4650.000000029831	0.13431303
prod_10ns_6UON_2fs300K	4700.000000040017	0.13544291
prod_10ns_6UON_2fs300K	4750.000000050203	0.1376295
prod_10ns_6UON_2fs300K	4800.0000000603895	0.14405009
prod_10ns_6UON_2fs300K	4850.000000070576	0.14847605
prod_10ns_6UON_2fs300K	4900.000000080762	0.12830299
prod_10ns_6UON_2fs300K	4950.000000090949	0.14882152
prod_10ns_6UON_2fs300K	5000.000000101135	0.14290884
prod_10ns_6UON_2fs300K	5050.000000111321	0.14322214
prod_10ns_6UON_2fs300K	5100.000000121508	0.14602467
prod_10ns_6UON_2fs300K	5150.000000131694	0.14076057
prod_10ns_6UON_2fs300K	5200.00000014188	0.14222954
prod_10ns_6UON_2fs300K	5250.000000152067	0.12973735
prod_10ns_6UON_2fs300K	5300.000000162253	0.14144759
prod_10ns_6UON_2fs300K	5350.000000172439	0.13239105
prod_10ns_6UON_2fs300K	5400.000000182626	0.14680141
prod_10ns_6UON_2fs300K	5450.000000192812	0.137905
prod_10ns_6UON_2fs300K	5500.000000202998	0.14439394
prod_10ns_6UON_2fs300K	5550.000000213185	0.14987005
prod_10ns_6UON_2fs300K	5600.000000223371	0.12759155
prod_10ns_6UON_2fs300K	5650.000000233557	0.14084998
prod_10ns_6UON_2fs300K	5700.000000243744	0.13586438
prod_10ns_6UON_2fs300K	5750.00000025393	0.13964468
prod_10ns_6UON_2fs300K	5800.000000264116	0.13722667
prod_10ns_6UON_2fs300K	5850.000000274303	0.12748125
prod_10ns_6UON_2fs300K	5900.000000284489	0.13616167
prod_10ns_6UON_2fs300K	5950.000000294675	0.13814339
prod_10ns_6UON_2fs300K	6000.000000304862	0.13339822
prod_10ns_6UON_2fs300K	6050.000000315048	0.13826174
prod_10ns_6UON_2fs300K	6100.000000325234	0.13907361
prod_10ns_6UON_2fs300K	6150.000000335421	0.14430839
prod_10ns_6UON_2fs300K	6200.000000345607	0.13340466
prod_10ns_6UON_2fs300K	6250.000000355793	0.15358661
prod_10ns_6UON_2fs300K	6300.00000036598	0.13165787
prod_10ns_6UON_2fs300K	6350.000000376166	0.1359156
prod_10ns_6UON_2fs300K	6400.000000386352	0.13703507
prod_10ns_6UON_2fs300K	6450.000000396539	0.12569652
prod_10ns_6UON_2fs300K	6500.000000406725	0.1394287
prod_10ns_6UON_2fs300K	6550.000000416912	0.13965765
prod_10ns_6UON_2fs300K	6600.000000427098	0.13679546
prod_10ns_6UON_2fs300K	6650.000000437284	0.14023621
prod_10ns_6UON_2fs300K	6700.000000447471	0.13194114
prod_10ns_6UON_2fs300K	6750.000000457657	0.13716932
prod_10ns_6UON_2fs300K	6800.000000467843	0.13276617
prod_10ns_6UON_2fs300K	6850.0000004780295	0.13333422
prod_10ns_6UON_2fs300K	6900.000000488216	0.14497793
prod_10ns_6UON_2fs300K	6950.000000498402	0.14373992
prod_10ns_6UON_2fs300K	7000.0000005085885	0.13700062
