split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	source
source_heldout_CEDAR	CEDAR	CNV0_00260	1	0.5364007146287043	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.001095290251916758	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00734	1	0.5071017640630718	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.002190580503833516	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00616	1	0.4875646210654655	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.004381161007667032	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00294	1	0.4839049042710504	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.00547645125958379	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00045	1	0.4784709789450595	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.0065717415115005475	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00185	1	0.4776715790373307	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.007667031763417305	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00814	1	0.4737772765726225	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.008762322015334063	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00678	1	0.4713110650946963	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.009857612267250822	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00235	1	0.4707818095919219	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.01095290251916758	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00162	1	0.4705359898760013	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.012048192771084338	913	CEDAR
