heldout_study	model	sample_id	label	score
CEDAR	source_balanced_rf	CNV0_00000	1	0.3509584515443299
CEDAR	source_balanced_rf	CNV0_00001	0	0.4158542077544075
CEDAR	source_balanced_rf	CNV0_00002	0	0.35458196880859655
CEDAR	source_balanced_rf	CNV0_00003	0	0.39172631947334935
CEDAR	source_balanced_rf	CNV0_00004	0	0.36629371123301513
CEDAR	source_balanced_rf	CNV0_00005	0	0.403552816361634
CEDAR	source_balanced_rf	CNV0_00006	0	0.4002443770492509
CEDAR	source_balanced_rf	CNV0_00007	1	0.3905601781756707
CEDAR	source_balanced_rf	CNV0_00008	0	0.36122927580147574
CEDAR	source_balanced_rf	CNV0_00009	1	0.35698835216259595
CEDAR	source_balanced_rf	CNV0_00010	1	0.3795269446748371
CEDAR	source_balanced_rf	CNV0_00011	0	0.410425806637297
CEDAR	source_balanced_rf	CNV0_00012	1	0.3445965852048315
CEDAR	source_balanced_rf	CNV0_00013	1	0.34879677116425645
CEDAR	source_balanced_rf	CNV0_00014	1	0.3960257280199397
CEDAR	source_balanced_rf	CNV0_00015	1	0.3923720481177778
CEDAR	source_balanced_rf	CNV0_00016	0	0.3500499446129236
CEDAR	source_balanced_rf	CNV0_00017	0	0.3980807269768216
CEDAR	source_balanced_rf	CNV0_00018	0	0.4505039122078119
CEDAR	source_balanced_rf	CNV0_00019	0	0.3976951547223591
CEDAR	source_balanced_rf	CNV0_00020	1	0.32356809570831957
CEDAR	source_balanced_rf	CNV0_00021	0	0.427346222170736
CEDAR	source_balanced_rf	CNV0_00022	0	0.39485927054530456
CEDAR	source_balanced_rf	CNV0_00023	1	0.3909416527409996
CEDAR	source_balanced_rf	CNV0_00024	1	0.34369533857667034
CEDAR	source_balanced_rf	CNV0_00025	1	0.30916537191229887
CEDAR	source_balanced_rf	CNV0_00026	0	0.4280470798614118
CEDAR	source_balanced_rf	CNV0_00027	0	0.41139799035364627
CEDAR	source_balanced_rf	CNV0_00028	1	0.3527656312602376
CEDAR	source_balanced_rf	CNV0_00029	0	0.37562658180587893
CEDAR	source_balanced_rf	CNV0_00030	1	0.38047261011594946
CEDAR	source_balanced_rf	CNV0_00031	0	0.3447448245091816
CEDAR	source_balanced_rf	CNV0_00032	1	0.360716546922759
CEDAR	source_balanced_rf	CNV0_00033	1	0.3526574693588629
CEDAR	source_balanced_rf	CNV0_00034	0	0.3782037027871982
CEDAR	source_balanced_rf	CNV0_00035	0	0.4321086731332572
CEDAR	source_balanced_rf	CNV0_00036	0	0.44370304441688907
CEDAR	source_balanced_rf	CNV0_00037	1	0.3567143418191779
CEDAR	source_balanced_rf	CNV0_00038	0	0.38419249718867565
CEDAR	source_balanced_rf	CNV0_00039	1	0.32734376276221555
CEDAR	source_balanced_rf	CNV0_00040	0	0.3698302339618078
CEDAR	source_balanced_rf	CNV0_00041	1	0.3923339155541937
CEDAR	source_balanced_rf	CNV0_00042	0	0.4095843064108668
CEDAR	source_balanced_rf	CNV0_00043	1	0.3618113097774052
CEDAR	source_balanced_rf	CNV0_00044	0	0.4357985364831237
CEDAR	source_balanced_rf	CNV0_00045	1	0.4480691690162967
CEDAR	source_balanced_rf	CNV0_00046	1	0.38971917105339127
CEDAR	source_balanced_rf	CNV0_00047	0	0.38899616254999636
CEDAR	source_balanced_rf	CNV0_00048	0	0.33959746191841944
CEDAR	source_balanced_rf	CNV0_00049	0	0.342761743821695
CEDAR	source_balanced_rf	CNV0_00050	1	0.4183096875000433
CEDAR	source_balanced_rf	CNV0_00051	1	0.35705036779176397
CEDAR	source_balanced_rf	CNV0_00052	1	0.3577754414893163
CEDAR	source_balanced_rf	CNV0_00053	1	0.41451469137395797
CEDAR	source_balanced_rf	CNV0_00054	0	0.3950172228219458
CEDAR	source_balanced_rf	CNV0_00055	0	0.4367120673727937
CEDAR	source_balanced_rf	CNV0_00056	1	0.37749241862050026
CEDAR	source_balanced_rf	CNV0_00057	1	0.4684787286873191
CEDAR	source_balanced_rf	CNV0_00058	0	0.42078562189400437
CEDAR	source_balanced_rf	CNV0_00059	0	0.4485412089714215
CEDAR	source_balanced_rf	CNV0_00060	0	0.41059470968796374
CEDAR	source_balanced_rf	CNV0_00061	1	0.34253006365747685
