split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.9917652434337432	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.990593163310194	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.6382111538897616	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.4129278876261997	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.1592155037800242	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.1486074918123531	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.1228427923716758	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.1121021775256359	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.0462154570583491	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.0420022759632758	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.0399326353092356	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.016728132682569	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.0122531654821738	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.0054599095787382	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.0026456209290901	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.0016920876268263	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.0013459137639856	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.0002289455736186	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	18.0	1.0	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.9714407853746072	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.9440542257637528	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.9179095155859752	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.9146395981620422	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.4512693648486028	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.3764869273324268	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.2991283684924681	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.2078174031231682	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.1786450523463488	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.141435141941966	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.1301288533885035	anchor_lr	clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
