split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	selected_base	selected_esm	base_weight	train_selected_AUPRC	train_selected_top10	policy_name	routed_expert	routing_reason	abstention_recommended
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.492957746479	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	10.0	0.5555555555555556	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.091549295775	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	17.0	0.9444444444444444	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.922535211268	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	1.0	0.05555555555555555	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.746478873239	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	2.0	0.1111111111111111	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.056338028169	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	18.0	1.0	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.471830985915	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	11.0	0.6111111111111112	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.732394366197	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	3.0	0.16666666666666666	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.591549295775	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	8.0	0.4444444444444444	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.457746478873	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	12.0	0.6666666666666666	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.169014084507	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	16.0	0.8888888888888888	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.661971830986	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	4.0	0.2222222222222222	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.232394366197	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	14.0	0.7777777777777778	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.56338028169	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	9.0	0.5	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.316901408451	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	13.0	0.7222222222222222	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
