split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.031128174130757257	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.8353741613059003	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.202974768684077	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.6496689724565038	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.9997497472885961	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.05103023956774445	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.14620789327457817	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.001987488510376574	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.8863502920120496	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.06652848597909242	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.6677028125913045	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.05601438799317479	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.07032734531967032	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.037527155438027114	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.4171442773419237	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.10747916171879887	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.16513375347431405	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.107502560411037	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.09046114378182092	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.5862473234819944	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.4141492755444681	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.9853723521680071	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.7275303255759309	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.011710264302174214	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.029625404260751054	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.0017197972219541505	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.03639652772834607	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.03520838988563852	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.2232957962984019	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.4897938635556814	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.9407156549862533	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.44075302103537795	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.35293331299191844	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.3403494425212756	v2_cf_esm2_150m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
