split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.11284812359633996	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.5620754068675906	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.5030399892519325	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.7459071236449539	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.9498886887316391	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.013325484237462359	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.43863015772305564	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.001314109331905142	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.8991288073312704	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.04292097289706214	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.7739106268333485	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.020946073047497883	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.0986209538237023	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
