heldout_study	method	sample_id	label	score
CEDAR	sourceheld_counterfactual_rf	CNV0_00000	1	0.36040941784481684
CEDAR	sourceheld_counterfactual_rf	CNV0_00001	0	0.45357636967396686
CEDAR	sourceheld_counterfactual_rf	CNV0_00002	0	0.38506566661773184
CEDAR	sourceheld_counterfactual_rf	CNV0_00002	0	0.38506566661773184
CEDAR	sourceheld_counterfactual_rf	CNV0_00003	0	0.38103621014425954
CEDAR	sourceheld_counterfactual_rf	CNV0_00004	0	0.3400448687232663
CEDAR	sourceheld_counterfactual_rf	CNV0_00005	0	0.35477378817118427
CEDAR	sourceheld_counterfactual_rf	CNV0_00005	0	0.35477378817118427
CEDAR	sourceheld_counterfactual_rf	CNV0_00006	0	0.39330528442680757
CEDAR	sourceheld_counterfactual_rf	CNV0_00007	1	0.38809229584804295
CEDAR	sourceheld_counterfactual_rf	CNV0_00008	0	0.38279346802883174
CEDAR	sourceheld_counterfactual_rf	CNV0_00009	1	0.3824506159512851
CEDAR	sourceheld_counterfactual_rf	CNV0_00010	1	0.40284612900241706
CEDAR	sourceheld_counterfactual_rf	CNV0_00011	0	0.43418868909288705
CEDAR	sourceheld_counterfactual_rf	CNV0_00012	1	0.3734423133624189
CEDAR	sourceheld_counterfactual_rf	CNV0_00013	1	0.3690870748058881
CEDAR	sourceheld_counterfactual_rf	CNV0_00014	1	0.41486477335382593
CEDAR	sourceheld_counterfactual_rf	CNV0_00015	1	0.3864191657717731
CEDAR	sourceheld_counterfactual_rf	CNV0_00016	0	0.37601019407184105
CEDAR	sourceheld_counterfactual_rf	CNV0_00017	0	0.41366976914201037
CEDAR	sourceheld_counterfactual_rf	CNV0_00018	0	0.42825498726134725
CEDAR	sourceheld_counterfactual_rf	CNV0_00019	0	0.38850669209042166
CEDAR	sourceheld_counterfactual_rf	CNV0_00020	1	0.3171377972543443
CEDAR	sourceheld_counterfactual_rf	CNV0_00021	0	0.4201084969597936
CEDAR	sourceheld_counterfactual_rf	CNV0_00022	0	0.4130041386508632
CEDAR	sourceheld_counterfactual_rf	CNV0_00023	1	0.3659956990298219
CEDAR	sourceheld_counterfactual_rf	CNV0_00024	1	0.3919023283812906
CEDAR	sourceheld_counterfactual_rf	CNV0_00025	1	0.3193570917695065
CEDAR	sourceheld_counterfactual_rf	CNV0_00026	0	0.4385981722647485
CEDAR	sourceheld_counterfactual_rf	CNV0_00027	0	0.3741569434638727
CEDAR	sourceheld_counterfactual_rf	CNV0_00028	1	0.33998215428659123
CEDAR	sourceheld_counterfactual_rf	CNV0_00029	0	0.3689971652617699
CEDAR	sourceheld_counterfactual_rf	CNV0_00030	1	0.36195389386062055
CEDAR	sourceheld_counterfactual_rf	CNV0_00031	0	0.3466381967721317
CEDAR	sourceheld_counterfactual_rf	CNV0_00032	1	0.4165225757590141
CEDAR	sourceheld_counterfactual_rf	CNV0_00033	1	0.34308954792943686
CEDAR	sourceheld_counterfactual_rf	CNV0_00034	0	0.36893807851169613
CEDAR	sourceheld_counterfactual_rf	CNV0_00034	0	0.36893807851169613
CEDAR	sourceheld_counterfactual_rf	CNV0_00035	0	0.442297752327527
