target	pmid	year	title	direction	effect_size_qual	mechanism	trial_phase	cancer_context	key_finding
CYP1B1	41825701	2026	Molecular crosstalk between PPAR&#x3b3; and AhR determines the endocrine-disrupting profile of amiodarone (AMD) in hippocampal neurons.	unknown	unknown	PPAR-gamma and AhR crosstalk regulates CYP1B1 expression	preclinical	none	PPAR-gamma and AhR molecular interaction determines amiodarone's endocrine-disrupting effects via CYP1B1 modulation in neurons.
CYP1B1	41507801	2026	Integrated Bioinformatics and Experimental Validation Reveal Fuzheng Yi'ai Formula Induces Immunogenic Cell Death Via the PERK-eIF2&#x3b1;-ATF4 Pathway for Prostate Cancer Treatment.	down	moderate	PERK-eIF2α-ATF4 pathway activation induces immunogenic cell death	preclinical	other	Fuzheng Yi'ai formula induces immunogenic cell death in prostate cancer via PERK-eIF2α-ATF4 pathway.
CYP1B1	41628058	2026	ZSTK3744, a Novel Aryl Hydrocarbon Receptor Agonist, Exhibits Efficacy against Chemotherapy-Resistant Triple-Negative Breast Cancer.	down	strong	AhR agonist reduces chemotherapy resistance in TNBC	preclinical	breast	ZSTK3744, an AhR agonist, overcomes chemotherapy resistance in triple-negative breast cancer.
CYP1B1	41481091	2026	Discovery of 2-phenylethyl chromones as potent and selective CYP1B1 inhibitors.	down	strong	CYP1B1 inhibition	preclinical	other	2-phenylethyl chromones identified as potent and selective CYP1B1 inhibitors.
CYP1B1	41610337	2026	Conformation of CD40LG and ANXA5 as Key Events of 2,7-Dibromocarbazole-Induced Cardiotoxicity Using in Vivo and in Vitro Models.	down	moderate	CD40LG and ANXA5 conformational changes mediating cardiotoxicity	preclinical	none	2,7-Dibromocarbazole induces cardiotoxicity via CD40LG and ANXA5 conformational alterations in vivo and in vitro.
CYP1B1	41795290	2026	Concentrated Angelica sinensis pills ameliorate ovarian insufficiency by promoting vascular remodeling via inhibiting CYP1B1/ACSL4-mediated ferroptosis.	up	moderate	CYP1B1/ACSL4-mediated ferroptosis inhibition	preclinical	none	Angelica sinensis pills improve ovarian insufficiency by inhibiting CYP1B1/ACSL4-mediated ferroptosis to promote vascular remodeling.
TACSTD2	40936682	2025	TROP2: as a promising target in lung cancer.	up	unknown	TROP2 as therapeutic target	none_mentioned	lung	TROP2 identified as a promising therapeutic target in lung cancer treatment.
TACSTD2	38986529	2024	Genomic, immunologic, and prognostic associations of TROP2 (TACSTD2) expression in solid tumors.	unknown	unknown	TROP2 expression affects immunologic and prognostic outcomes	none_mentioned	pan_cancer	TROP2 expression shows genomic, immunologic, and prognostic associations across solid tumors
TACSTD2	38196202	2024	Associations of TACSTD2/TROP2 and NECTIN-4/NECTIN-4 with molecular subtypes, PD-L1 expression, and FGFR3 mutational status in two advanced urothelial bladder cancer cohorts.	unknown	unknown	TACSTD2/TROP2 expression association with immune and molecular markers	none_mentioned	other	TACSTD2/TROP2 expression correlates with PD-L1, molecular subtypes, and FGFR3 mutations in advanced urothelial bladder cancer.
TACSTD2	41138655	2025	Therapeutic efficacy of sacituzumab govitecan in recurrent refractory germ cell tumors.	up	moderate	TACSTD2-targeted ADC; topoisomerase I inhibition	phase_2	other	Sacituzumab govitecan shows therapeutic efficacy in recurrent refractory germ cell tumors via TACSTD2 targeting.
TACSTD2	41986174	2026	Concordance and prognostic value of antibody drug conjugate and checkpoint inhibition targets in matched bladder cancer specimens from transurethral resection of the bladder, radical cystectomy and ly	unknown	unknown	ADC and checkpoint inhibitor target expression	none_mentioned	other	Study examines TACSTD2 target concordance across bladder cancer specimen types for prognostic value.
TACSTD2	42008116	2026	Prolonged KRAS-MAPK Inhibition Induces Interferon Signaling that Promotes Cell State Transition and Confers Therapeutic Vulnerabilities.	mixed	moderate	KRAS-MAPK inhibition induces interferon signaling; promotes cell state transition	preclinical	pan_cancer	Prolonged KRAS-MAPK inhibition triggers interferon signaling enabling cell state transitions and identifies therapeutic vulnerabilities.
TMPRSS4	39838126	2025	Identification of potent TMPRSS4 inhibitors through structural modeling and molecular dynamics simulations.	down	strong	TMPRSS4 inhibition	preclinical	none	Structural modeling and MD simulations identified potent TMPRSS4 inhibitors through computational design.
TMPRSS4	35845819	2022	Comparative Response of HCC Cells to TKIs: Modified in vitro Testing and Descriptive Expression Analysis.	unknown	unknown	unknown	preclinical	other	Comparative analysis of HCC cell responses to TKIs with expression profiling of TMPRSS4.
TMPRSS4	41314901	2026	Serum autoantibody signatures enable non-invasive early detection of pancreatic cancer.	up	unknown	Serum autoantibody biomarker for early detection	none_mentioned	other	Serum autoantibody signatures including TMPRSS4 enable non-invasive early detection of pancreatic cancer.
TMPRSS4	38409471	2024	Machine learning reveals diverse cell death patterns in lung adenocarcinoma prognosis and therapy.	unknown	unknown	unknown	none_mentioned	lung	Machine learning identified diverse cell death patterns as prognostic and therapeutic markers in lung adenocarcinoma.
TMPRSS4	39576886	2025	Unveiling the impact of C15orf48 on non-small cell lung cancer through NF-kappa B signaling.	up	moderate	NF-kappa B signaling pathway activation	preclinical	lung	C15orf48 impacts non-small cell lung cancer progression through NF-kappa B signaling.
TMPRSS4	40214821	2025	TEAD4 promoted proliferation and metastasis of gallbladder cancer by regulation of TMPRSS4.	up	strong	TEAD4 regulates TMPRSS4 to promote proliferation and metastasis	preclinical	other	TEAD4 promotes gallbladder cancer proliferation and metastasis through TMPRSS4 regulation.
PLEKHA6	40814363	2025	Multi-omics profiling reveals PLEKHA6 as a modulator of &#x3b2;-catenin signaling and therapeutic vulnerability in lung adenocarcinoma.	down	moderate	β-catenin signaling modulation	preclinical	lung	PLEKHA6 modulates β-catenin signaling and represents a therapeutic vulnerability in lung adenocarcinoma.
PLEKHA6	41229824	2025	Research on the correlation between lung adenocarcinoma and necrosis by sodium overload.	unknown	unknown	sodium overload-induced necrosis	preclinical	lung	Study investigates correlation between lung adenocarcinoma and necrosis mechanisms involving sodium overload.
