target	chembl_id	name	smiles	pchembl	moa	target_relation_confidence
CYP1B1	CHEMBL3132932	CHEMBL3132932	COc1ccc(/C=C/c2c(OC)cccc2OC)c(OC)c1	8.75	assay format	DIRECT
CYP1B1	CHEMBL46909	CHEMBL46909	COc1cc(/C=C/c2ccc(OC)cc2OC)cc(OC)c1	8.7	assay format	DIRECT
CYP1B1	CHEMBL3132924	CHEMBL3132924	COc1ccccc1/C=C/c1ccc(OC)c(OC)c1	8.4	single protein format	DIRECT
CYP1B1	CHEMBL243664	ACACETIN	COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1	7.92	single protein format	DIRECT
CYP1B1	CHEMBL379064	ISORHAMNETIN	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	7.77	single protein format	DIRECT
CYP1B1	CHEMBL226034	TAMARIXETIN	COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O	7.7	single protein format	DIRECT
CYP1B1	CHEMBL214321	CHRYSOERIOL	COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O	7.7	single protein format	DIRECT
CYP1B1	CHEMBL117	CHRYSIN	O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	7.62	single protein format	DIRECT
CYP1B1	CHEMBL40919	KAEMPFERIDE	COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1	7.6	single protein format	DIRECT
CYP1B1	CHEMBL309490	GALANGIN	O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12	7.6	single protein format	DIRECT
LDLR	CHEMBL115992	CHEMBL115992	Cc1ccc(NC(=O)CCC2CCCCC2)cc1NCc1ccc2c(c1)OCO2	6.22	cell-based format	DIRECT
LDLR	CHEMBL114890	CHEMBL114890	Cc1ccc(NC(=O)CCC2CCCCC2)cc1/C=C(\C#N)c1ccc2c(c1)OCO2	6.16	cell-based format	DIRECT
LDLR	CHEMBL324616	CHEMBL324616	Cc1ccc(NC(=O)CCC2CCCCC2)cc1-c1nc2cc(O)ccc2[nH]1	6.16	cell-based format	DIRECT
LDLR	CHEMBL112449	CHEMBL112449	Cc1ccc(NC(=O)CCC2CCCCC2)cc1/C=C(\C#N)c1cccnc1	6.0	cell-based format	DIRECT
GABRB2	CHEMBL190461	CANNABIDIOL	C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O	6.89	{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activ	DIRECT
