frame	native_contact_fraction_q	total_residue_contacts	time_ps	run_id	candidate
0	1.0	48.0	50.00000000001514	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
1	0.8958333333333334	48.0	99.99999999994834	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
2	0.8125	47.0	149.99999999998812	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
3	0.8333333333333334	45.0	200.0000000002269	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
4	0.75	42.0	250.0000000004656	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
5	0.8125	50.0	300.00000000070435	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
6	0.7083333333333334	44.0	350.0000000009431	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
7	0.7916666666666666	50.0	400.0000000011818	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
8	0.7708333333333334	46.0	450.0000000014206	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
9	0.875	52.0	500.0000000016593	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
10	0.7916666666666666	47.0	550.000000000818	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
11	0.7708333333333334	47.0	599.9999999996356	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
12	0.7708333333333334	45.0	649.9999999984533	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
13	0.7916666666666666	49.0	699.999999997271	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
14	0.7708333333333334	49.0	749.9999999960886	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
15	0.8333333333333334	53.0	799.9999999949063	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
16	0.7708333333333334	48.0	849.9999999937239	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
17	0.75	49.0	899.9999999925416	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
18	0.8125	47.0	949.9999999913592	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
19	0.7291666666666666	43.0	999.9999999901768	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
20	0.8125	48.0	1049.999999988995	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
21	0.8125	46.0	1099.9999999878123	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
22	0.8125	50.0	1149.99999998663	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
23	0.8125	48.0	1199.9999999854476	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
24	0.8125	49.0	1249.9999999842653	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
25	0.8125	49.0	1299.999999983083	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
26	0.8333333333333334	49.0	1349.9999999819006	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
27	0.7291666666666666	43.0	1399.9999999807185	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
28	0.7708333333333334	50.0	1449.999999979536	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
29	0.8125	47.0	1499.9999999783536	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
30	0.7916666666666666	49.0	1549.9999999771712	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
31	0.8125	51.0	1599.9999999759889	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
32	0.8541666666666666	48.0	1649.9999999748063	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
33	0.8333333333333334	50.0	1699.9999999736242	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
34	0.7916666666666666	48.0	1749.999999972442	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
35	0.8125	46.0	1799.9999999712595	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
36	0.8125	48.0	1849.9999999700767	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
37	0.8333333333333334	48.0	1899.9999999688948	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
38	0.8541666666666666	51.0	1949.9999999677125	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
39	0.8541666666666666	51.0	1999.99999996653	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
40	0.8541666666666666	52.0	2049.999999965348	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
41	0.7708333333333334	48.0	2099.999999964165	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
42	0.8125	48.0	2149.999999962983	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
43	0.8125	49.0	2199.9999999618008	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
44	0.8333333333333334	48.0	2249.9999999606184	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
45	0.7916666666666666	46.0	2299.999999959436	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
46	0.8125	46.0	2349.9999999582537	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
47	0.8125	46.0	2399.9999999570714	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
48	0.8125	49.0	2449.999999955889	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
49	0.8125	48.0	2499.9999999547067	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
50	0.7708333333333334	47.0	2549.9999999535244	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
51	0.7916666666666666	47.0	2599.999999952342	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
52	0.7708333333333334	45.0	2649.99999995116	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
53	0.8125	49.0	2699.9999999499773	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
54	0.75	45.0	2749.999999948795	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
55	0.7708333333333334	46.0	2799.9999999476127	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
