run_id	candidate	time_ps	tcr_peptide_heavy_atom_contacts	tcr_peptide_native_contact_fraction
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	99.99999999994834	33.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	200.0000000002269	19.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	300.00000000070435	11.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	400.0000000011818	10.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	500.0000000016593	12.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	599.9999999996356	25.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	699.999999997271	20.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	799.9999999949063	22.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	899.9999999925416	23.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	999.9999999901768	29.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	1099.9999999878123	17.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	1199.9999999854476	16.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	1299.999999983083	18.0	1.0
