sample	cluster_id	size
GSM7980864_PTC-1	1	1
GSM7980864_PTC-1	2	1
GSM7980864_PTC-1	3	1
GSM7980864_PTC-1	4	1
GSM7980864_PTC-1	5	1
GSM7980864_PTC-1	6	1
GSM7980864_PTC-1	7	1
GSM7980864_PTC-1	8	1
GSM7980864_PTC-1	9	1
GSM7980864_PTC-1	10	3
GSM7980864_PTC-1	11	1
GSM7980864_PTC-1	12	1
GSM7980864_PTC-1	13	1
GSM7980864_PTC-1	14	1
GSM7980864_PTC-1	15	1
GSM7980864_PTC-1	16	1
GSM7980864_PTC-1	17	2
GSM7980864_PTC-1	18	1
GSM7980864_PTC-1	19	2
GSM7980864_PTC-1	20	2
GSM7980864_PTC-1	21	2
GSM7980864_PTC-1	22	1
GSM7980864_PTC-1	23	5
GSM7980864_PTC-1	24	1
GSM7980864_PTC-1	25	4
GSM7980864_PTC-1	26	1
GSM7980864_PTC-1	27	28
GSM7980864_PTC-1	28	1
GSM7980864_PTC-1	29	1
GSM7980864_PTC-1	30	1
GSM7980864_PTC-1	31	1
GSM7980864_PTC-1	32	1
GSM7980864_PTC-1	33	1
GSM7980864_PTC-1	34	1
GSM7980864_PTC-1	35	1
GSM7980864_PTC-1	36	14
GSM7980864_PTC-1	37	1
GSM7980864_PTC-1	38	1
GSM7980864_PTC-1	39	1
GSM7980864_PTC-1	40	5
GSM7980864_PTC-1	41	1
GSM7980864_PTC-1	42	1
GSM7980864_PTC-1	43	16
GSM7980864_PTC-1	44	26
GSM7980864_PTC-1	45	12
GSM7980864_PTC-1	46	1
GSM7980864_PTC-1	47	2
GSM7980864_PTC-1	48	23
GSM7980864_PTC-1	49	1
GSM7980864_PTC-1	50	13
GSM7980864_PTC-1	51	1
GSM7980864_PTC-1	52	1
GSM7980864_PTC-1	53	8
GSM7980864_PTC-1	54	1
GSM7980864_PTC-1	55	1
GSM7980864_PTC-1	56	1
GSM7980864_PTC-1	57	1
GSM7980864_PTC-1	58	9
GSM7980864_PTC-1	59	1
GSM7980864_PTC-1	60	1
GSM7980864_PTC-1	61	1
GSM7980864_PTC-1	62	43
GSM7980864_PTC-1	63	2
GSM7980864_PTC-1	64	79
GSM7980864_PTC-1	65	1
GSM7980864_PTC-1	66	15
GSM7980864_PTC-1	67	18
GSM7980864_PTC-1	68	7
GSM7980864_PTC-1	69	41
GSM7980865_PTC-2	1	1
GSM7980865_PTC-2	2	1
GSM7980865_PTC-2	3	1
GSM7980865_PTC-2	4	1
GSM7980865_PTC-2	5	1
GSM7980865_PTC-2	6	1
GSM7980865_PTC-2	7	1
GSM7980865_PTC-2	8	3
GSM7980865_PTC-2	9	1
GSM7980865_PTC-2	10	1
GSM7980865_PTC-2	11	1
GSM7980865_PTC-2	12	1
GSM7980865_PTC-2	13	1
GSM7980865_PTC-2	14	1
GSM7980865_PTC-2	15	1
GSM7980865_PTC-2	16	1
GSM7980865_PTC-2	17	1
GSM7980865_PTC-2	18	1
GSM7980865_PTC-2	19	1
GSM7980865_PTC-2	20	1
GSM7980865_PTC-2	21	1
GSM7980865_PTC-2	22	3
GSM7980865_PTC-2	23	1
GSM7980865_PTC-2	24	1
GSM7980865_PTC-2	25	1
GSM7980865_PTC-2	26	2
