seed	p	rate_tert	rate_tn	rate_ratio
0	0.03789	0.08333	0.05294	1.574
1	1.36e-06	0.2222	0.04706	4.722
2	1.136e-06	0.1944	0.01765	11.02
3	7.646e-05	0.1389	0.07059	1.968
4	5.456e-06	0.1389	0.02353	5.903
5	0.008823	0.1111	0.02941	3.778
6	0.001316	0.1111	0.03529	3.148
7	2.984e-05	0.1667	0.05882	2.833
8	3.39e-07	0.1944	0.01765	11.02
9	0.00027	0.1389	0.01176	11.81
10	6.283e-09	0.1389	0.01176	11.81
11	1.602e-07	0.2222	0.02353	9.444
12	0.001757	0.1111	0.01765	6.296
13	6.352e-08	0.1667	0.03529	4.722
14	3.005e-09	0.1944	0.03529	5.509
15	8.632e-07	0.1667	0.05294	3.148
16	0.03609	0.1111	0.02941	3.778
17	0.004506	0.1389	0.02353	5.903
18	0.0001121	0.1389	0.03529	3.935
19	0.0008884	0.1944	0.02353	8.264
20	6.419e-05	0.1389	0.02941	4.722
21	3.75e-09	0.25	0.06471	3.864
22	0.002949	0.1111	0.01765	6.296
23	6.485e-06	0.1667	0.04118	4.048
24	3.39e-07	0.1944	0.03529	5.509
25	0.01062	0.1389	0.02941	4.722
26	4.358e-05	0.1389	0.01176	11.81
27	3.1e-07	0.1944	0.05882	3.306
28	2.886e-09	0.1667	0.01176	14.17
29	0.0009092	0.08333	0.05294	1.574
30	3.051e-12	0.2222	0.02941	7.556
31	0.000514	0.08333	0.02353	3.542
32	0.001993	0.1667	0.05882	2.833
33	0.003219	0.1111	0.01765	6.296
34	0.0001664	0.1944	0.05882	3.306
35	5.349e-07	0.1944	0.04706	4.132
36	0.001712	0.1111	0.03529	3.148
37	1.355e-14	0.1944	0.01765	11.02
38	4.26e-07	0.1944	0.03529	5.509
39	0.006441	0.08333	0.005882	14.17
40	1.5e-07	0.25	0.05294	4.722
41	2.182e-06	0.1944	0.03529	5.509
42	0.005845	0.1667	0.03529	4.722
43	0.0001182	0.1111	0.03529	3.148
44	0.02551	0.1111	0.02353	4.722
45	0.06279	0.1111	0.05294	2.099
46	5.771e-07	0.1944	0.03529	5.509
47	3.52e-06	0.2222	0.04706	4.722
48	0.1616	0.08333	0.02941	2.833
49	0.04599	0.08333	0.01765	4.722
50	8.418e-08	0.1667	0.01176	14.17
51	0.02472	0.08333	0.03529	2.361
52	0.0001216	0.1111	0.05294	2.099
53	8.173e-10	0.25	0.02353	10.62
54	0.0003201	0.1389	0.01765	7.87
55	6.944e-12	0.25	0.02941	8.5
56	2.399e-07	0.1667	0.06471	2.576
57	1.37e-09	0.2778	0.04706	5.903
58	0.2336	0.05556	0.04706	1.181
59	3.379e-05	0.1111	0.01765	6.296
60	0.0244	0.08333	0.06471	1.288
61	0.01573	0.1111	0.07059	1.574
62	7.67e-09	0.2778	0.05294	5.247
63	4.96e-13	0.2778	0.03529	7.87
64	1.288e-06	0.1667	0.02941	5.667
65	0.0001347	0.1944	0.05882	3.306
66	0.0004477	0.1389	0.02941	4.722
67	3.333e-05	0.1944	0.04706	4.132
68	1.252e-08	0.2222	0.02353	9.444
69	0.01737	0.1389	0.02353	5.903
70	2.574e-08	0.25	0.03529	7.083
71	1.238e-13	0.3056	0.01765	17.31
72	0.02186	0.08333	0.01176	7.083
73	4.549e-05	0.1389	0.06471	2.146
74	0.1393	0.08333	0.02353	3.542
75	3.665e-05	0.1389	0.05882	2.361
76	6.817e-07	0.1944	0.02941	6.611
77	2.822e-13	0.3056	0.05294	5.772
78	0.02547	0.08333	0.03529	2.361
79	6.952e-12	0.2778	0.03529	7.87
80	2.863e-07	0.1944	0.03529	5.509
81	3.168e-11	0.2222	0.02941	7.556
82	3.609e-15	0.2778	0.02353	11.81
83	0.9318	0.02778	0.02941	0.9444
84	1.942e-06	0.08333	0.01176	7.083
85	0.09411	0.05556	0.04706	1.181
86	3.423e-08	0.1944	0.02353	8.264
87	0.01025	0.08333	0.02353	3.542
88	0.01065	0	0.03529	0
89	6.897e-06	0.1667	0.04118	4.048
90	0.006097	0.1111	0.05294	2.099
91	2.956e-08	0.1944	0.01765	11.02
92	7.401e-07	0.1944	0.02941	6.611
93	0.000595	0.1111	0.02941	3.778
94	3.851e-09	0.2778	0.02353	11.81
95	1.385e-08	0.2222	0.02941	7.556
96	0.0009044	0.1667	0.06471	2.576
97	4.657e-05	0.1389	0.03529	3.935
98	0.008369	0.08333	0.03529	2.361
99	7.277e-08	0.1944	0.03529	5.509
100	5.8e-14	0.2778	0.03529	7.87
101	8.289e-08	0.2778	0.04706	5.903
102	9.28e-07	0.1944	0.04118	4.722
103	2.141e-05	0.1667	0.02941	5.667
104	5.448e-09	0.2778	0.05294	5.247
105	4.227e-05	0.1667	0.05294	3.148
106	9.102e-05	0.1389	0.02941	4.722
107	5.322e-05	0.1667	0.05882	2.833
108	1.201e-06	0.1667	0.05294	3.148
109	5.464e-07	0.1667	0.02941	5.667
110	0.002702	0.1111	0.02353	4.722
111	2.46e-09	0.25	0.05294	4.722
112	4.467e-05	0.1389	0.03529	3.935
113	0.008719	0.08333	0.01765	4.722
114	0.02247	0.08333	0.03529	2.361
115	6.395e-06	0.1944	0.03529	5.509
116	7.846e-10	0.25	0.02353	10.62
117	2.961e-07	0.1667	0.02941	5.667
118	1.073e-06	0.1667	0.02941	5.667
119	5.476e-05	0.1667	0.03529	4.722
120	3.245e-15	0.3056	0.02941	10.39
121	5.258e-12	0.3333	0.04706	7.083
122	0.0007753	0.1667	0.02353	7.083
123	1.077e-06	0.1944	0.02353	8.264
124	2.09e-07	0.2222	0.02941	7.556
125	9.756e-05	0.1389	0.03529	3.935
126	9.466e-06	0.1667	0.04706	3.542
127	3.476e-06	0.25	0.06471	3.864
128	3.822e-06	0.1667	0.06471	2.576
129	3.117e-10	0.2778	0.04118	6.746
130	3.786e-05	0.1667	0.03529	4.722
131	3.868e-12	0.25	0.03529	7.083
132	1.189e-13	0.2778	0.03529	7.87
133	0.001443	0.1389	0.02353	5.903
134	1.784e-13	0.25	0.02941	8.5
135	0.003833	0.08333	0.05294	1.574
136	0.008457	0.08333	0.02353	3.542
137	0.0007341	0.08333	0.03529	2.361
138	0.01244	0.1389	0.03529	3.935
139	0.00128	0.1111	0.05882	1.889
140	2.091e-06	0.1667	0.04118	4.048
141	0.0007247	0.1389	0.01765	7.87
142	2.959e-07	0.1944	0.03529	5.509
143	0.02147	0.1111	0.02941	3.778
144	1.097e-06	0.1944	0.04118	4.722
145	9.802e-05	0.1944	0.05882	3.306
146	2.655e-13	0.2222	0.02353	9.444
147	1.31e-10	0.3056	0.03529	8.657
148	1.566e-08	0.25	0.04706	5.312
149	0.0007966	0.1389	0.02353	5.903
150	0.02151	0.08333	0.02941	2.833
151	0.001803	0.08333	0.04118	2.024
152	3.245e-08	0.1389	0.01765	7.87
153	0.0003546	0.1667	0.04118	4.048
154	3.342e-08	0.1944	0.02353	8.264
155	0.008319	0.1111	0.01765	6.296
156	8.309e-14	0.2778	0.02353	11.81
157	4.992e-08	0.25	0.05294	4.722
158	1.093e-05	0.1667	0.03529	4.722
159	2.121e-06	0.1667	0.04118	4.048
160	0.003083	0.1111	0.04706	2.361
161	1.025e-05	0.1667	0.03529	4.722
162	1.538e-05	0.1944	0.02941	6.611
163	4.494e-09	0.2778	0.05294	5.247
164	0.002449	0.1111	0.01176	9.444
165	6.116e-06	0.1389	0.02353	5.903
166	4.988e-08	0.1944	0.04118	4.722
167	5.088e-12	0.2778	0.04118	6.746
168	3.218e-07	0.1667	0.03529	4.722
169	0.06533	0.08333	0.04706	1.771
170	0.008942	0.1667	0.05294	3.148
171	2.923e-10	0.2222	0.04118	5.397
172	6.877e-07	0.1944	0.04706	4.132
173	3.151e-08	0.1944	0.04118	4.722
174	1.47e-07	0.2222	0.01176	18.89
175	1.913e-16	0.2778	0.02941	9.444
176	1.261e-08	0.2778	0.05294	5.247
177	1.101e-11	0.25	0.04118	6.071
178	0.001742	0.1111	0.03529	3.148
179	3.157e-12	0.2778	0.04706	5.903
180	9.906e-05	0.1111	0.01765	6.296
181	6.613e-09	0.1944	0.02353	8.264
182	9.884e-05	0.1944	0.03529	5.509
183	9.837e-06	0.1944	0.04118	4.722
184	1.267e-17	0.2778	0.02353	11.81
185	0.003403	0.08333	0.02353	3.542
186	1.93e-09	0.2222	0.03529	6.296
187	1.095e-15	0.2778	0.02353	11.81
188	1.17e-09	0.25	0.04706	5.312
189	0.0002968	0.1389	0.02353	5.903
190	2.128e-11	0.2222	0.02941	7.556
191	0.0002503	0.1111	0.05882	1.889
192	0.3872	0.05556	0.02941	1.889
193	0.03151	0.1111	0.03529	3.148
194	1.193e-05	0.1667	0.07059	2.361
195	1.362e-07	0.1944	0.04706	4.132
196	5.145e-11	0.2778	0.05294	5.247
197	9.457e-07	0.1944	0.03529	5.509
198	0.00176	0.05556	0.02941	1.889
199	9.989e-09	0.2222	0.04118	5.397
200	5.15e-05	0.1667	0.03529	4.722
201	7.504e-07	0.1667	0.02353	7.083
202	0.02311	0.08333	0.05294	1.574
203	0.000303	0.1111	0.01765	6.296
204	1.047e-05	0.1667	0.01176	14.17
205	3.046e-11	0.25	0.02941	8.5
206	1.195e-13	0.2778	0.05294	5.247
207	8.9e-07	0.25	0.05882	4.25
208	9.957e-07	0.25	0.03529	7.083
209	0.01006	0.1111	0.05294	2.099
210	0.007961	0.1389	0.02941	4.722
211	5.346e-12	0.2778	0.02941	9.444
212	0.5448	0.05556	0.02941	1.889
213	6.427e-06	0.2222	0.05294	4.198
214	0.01358	0.1111	0.02353	4.722
215	1.153e-07	0.2222	0.04118	5.397
216	0.005518	0.1111	0.03529	3.148
217	7.952e-10	0.2222	0.03529	6.296
218	3.293e-08	0.1944	0.07059	2.755
219	0.0004042	0.1667	0.03529	4.722
220	0.1843	0.05556	0.04118	1.349
221	1.688e-11	0.2222	0.01765	12.59
222	1.791e-06	0.1944	0.05294	3.673
223	2.782e-12	0.25	0.02353	10.62
224	5.062e-06	0.1667	0.02353	7.083
225	1.002e-09	0.2222	0.01765	12.59
226	0.0002947	0.1667	0.04118	4.048
227	0.0004902	0.08333	0.04118	2.024
228	7.64e-09	0.2222	0.02353	9.444
229	1.963e-05	0.1944	0.04706	4.132
230	0.02884	0.1111	0.03529	3.148
231	0.3412	0.05556	0.03529	1.574
232	8.21e-05	0.1667	0.05294	3.148
233	0.008567	0.1389	0.04706	2.951
234	2.817e-08	0.2222	0.02353	9.444
235	3.604e-07	0.1389	0.01176	11.81
236	0.01035	0.1111	0.04118	2.698
237	1.077e-06	0.1944	0.03529	5.509
238	2.982e-15	0.25	0.02353	10.62
239	1.819e-19	0.3611	0.02353	15.35
240	1.315e-08	0.1944	0.02941	6.611
241	2.009e-05	0.1667	0.02941	5.667
242	8.217e-09	0.2778	0.03529	7.87
243	6.575e-07	0.2222	0.04118	5.397
244	2.341e-08	0.1944	0.02941	6.611
245	0.0006043	0.1111	0.05294	2.099
246	0.1579	0.08333	0.02353	3.542
247	2.609e-05	0.1667	0.02941	5.667
248	1.448e-05	0.1111	0.03529	3.148
249	0.001409	0.1111	0.02353	4.722
250	0.001633	0.1389	0.03529	3.935
251	1.664e-13	0.2778	0.02353	11.81
252	3.673e-08	0.25	0.04118	6.071
253	5.924e-05	0.1667	0.03529	4.722
254	0.06358	0.08333	0.04118	2.024
255	0.0001429	0.1944	0.04118	4.722
256	3.112e-08	0.1389	0.01765	7.87
257	4.056e-07	0.1667	0.06471	2.576
258	1.425e-08	0.1944	0.02941	6.611
259	2.239e-08	0.1667	0.03529	4.722
260	0.004504	0.1389	0.03529	3.935
261	0.0005165	0.1389	0.04706	2.951
262	1.032e-09	0.1667	0.01176	14.17
263	0.0003828	0.1667	0.02941	5.667
264	0.04848	0.1111	0.02353	4.722
265	2.474e-05	0.1944	0.05294	3.673
266	0.008988	0.1111	0.04118	2.698
267	5.121e-09	0.25	0.02941	8.5
268	5.346e-08	0.1667	0.02941	5.667
269	1.86e-07	0.2222	0.02941	7.556
270	0.08253	0.1111	0.02353	4.722
271	2.576e-12	0.2222	0.04118	5.397
272	7.934e-06	0.1389	0.04118	3.373
273	2.166e-05	0.1667	0.04118	4.048
274	8.831e-10	0.2222	0.02353	9.444
275	1.508e-13	0.25	0.03529	7.083
276	4.209e-16	0.1944	0.01765	11.02
277	0.06259	0.1111	0.02941	3.778
278	4.833e-08	0.2222	0.05294	4.198
279	1.9e-14	0.2222	0.02353	9.444
280	0.01111	0.05556	0.02353	2.361
281	0.002552	0.1667	0.03529	4.722
282	1.886e-07	0.2222	0.04706	4.722
283	0.0005354	0.1389	0.02941	4.722
284	6.602e-05	0.1667	0.01765	9.444
285	1.959e-09	0.2222	0.02353	9.444
286	6.028e-05	0.1667	0.01765	9.444
287	0.002732	0.1389	0.03529	3.935
288	0.0001887	0.1389	0.02941	4.722
289	1.148e-05	0.1389	0.02941	4.722
290	1.646e-07	0.2222	0.04118	5.397
291	6.011e-09	0.1944	0.03529	5.509
292	2.395e-05	0.1667	0.05294	3.148
293	4.196e-05	0.1667	0.03529	4.722
294	3.872e-06	0.1944	0.02941	6.611
295	0.001425	0.08333	0.02353	3.542
296	0.1027	0.08333	0.04706	1.771
297	4.162e-09	0.2222	0.02941	7.556
298	1.052e-06	0.1944	0.02941	6.611
299	3.333e-06	0.1944	0.03529	5.509
300	0.002987	0.1111	0.05882	1.889
301	0.1688	0.05556	0.02353	2.361
302	0.0009995	0.1667	0.04706	3.542
303	3.915e-10	0.1944	0.01765	11.02
304	3.197e-05	0.1667	0.04706	3.542
305	4.462e-07	0.2222	0.04706	4.722
306	1.149e-06	0.1944	0.02941	6.611
307	1.928e-12	0.2222	0.01765	12.59
308	1.984e-05	0.1667	0.04118	4.048
309	0.0001854	0.1389	0.03529	3.935
310	9.173e-07	0.2222	0.03529	6.296
311	1.129e-11	0.25	0.04706	5.312
312	0.003256	0.1111	0.04706	2.361
313	7.133e-09	0.25	0.04706	5.312
314	0.0002423	0.1111	0.05882	1.889
315	0.0001245	0.1389	0.03529	3.935
316	9.944e-11	0.2778	0.02941	9.444
317	0.05771	0.05556	0.03529	1.574
318	0.0003946	0.1389	0.03529	3.935
319	0.0001081	0.1389	0.05294	2.623
320	0.005871	0.1111	0.05294	2.099
321	0.001303	0.1111	0.02353	4.722
322	5.048e-08	0.1944	0.02941	6.611
323	9.565e-12	0.2222	0.005882	37.78
324	0.001693	0.08333	0.04706	1.771
325	1.725e-06	0.1667	0.02353	7.083
326	0.01617	0.08333	0.03529	2.361
327	5.072e-05	0.1667	0.02941	5.667
328	9.515e-10	0.2222	0.03529	6.296
329	0.2006	0.05556	0.04706	1.181
330	0.001589	0.1111	0.02941	3.778
331	0.001129	0.1667	0.03529	4.722
332	2.161e-06	0.1944	0.03529	5.509
333	2.474e-05	0.1944	0.03529	5.509
334	0.000314	0.1111	0.01765	6.296
335	0.1123	0.05556	0.03529	1.574
336	2.462e-05	0.1389	0.02353	5.903
337	9.016e-12	0.1944	0.01176	16.53
338	1.333e-06	0.1667	0.03529	4.722
339	4.04e-05	0.1667	0.03529	4.722
340	8.384e-06	0.1944	0.03529	5.509
341	5.865e-14	0.3056	0.02353	12.99
342	2.192e-11	0.2778	0.05882	4.722
343	3.412e-05	0.1667	0.05294	3.148
344	1.377e-10	0.25	0.05294	4.722
345	2.104e-05	0.1944	0.04118	4.722
346	2.738e-05	0.1389	0.02941	4.722
347	7.776e-06	0.1944	0.02941	6.611
348	0.001362	0.1389	0.02353	5.903
349	0.07059	0.08333	0.02353	3.542
350	1.327e-09	0.2778	0.02941	9.444
351	7.559e-09	0.1944	0.02941	6.611
352	1.229e-06	0.1389	0.01176	11.81
353	0.0001513	0.1389	0.01765	7.87
354	1.388e-11	0.2222	0.01765	12.59
355	0.07192	0.08333	0.02941	2.833
356	0.001201	0.1667	0.03529	4.722
357	0.1325	0.08333	0.02353	3.542
358	0.0002373	0.1111	0.02941	3.778
359	1.183e-11	0.25	0.03529	7.083
360	0.2054	0.05556	0.02941	1.889
361	0.003053	0.1667	0.06471	2.576
362	0.00951	0.08333	0.01765	4.722
363	0.007581	0.1111	0.03529	3.148
364	8.384e-05	0.1389	0.06471	2.146
365	3.457e-21	0.2778	0.01176	23.61
366	6.583e-06	0.1944	0.07647	2.543
367	1.488e-10	0.2222	0.04118	5.397
368	0.1194	0.05556	0.03529	1.574
369	2.434e-06	0.1389	0.005882	23.61
370	2.038e-05	0.1667	0.01765	9.444
371	0.0006548	0.1389	0.04706	2.951
372	3.415e-10	0.2778	0.02941	9.444
373	0.0001376	0.1667	0.005882	28.33
374	1.493e-08	0.2222	0.02941	7.556
375	0.06197	0.08333	0.02941	2.833
376	6.304e-09	0.2222	0.02353	9.444
377	4.491e-06	0.1667	0.04706	3.542
378	6.732e-06	0.1667	0.04118	4.048
379	8.343e-06	0.1389	0.01765	7.87
380	0.0132	0.08333	0.05294	1.574
381	9.072e-06	0.1667	0.02941	5.667
382	5.099e-09	0.1944	0.01765	11.02
383	3.122e-13	0.2778	0.02353	11.81
384	3.102e-06	0.1667	0.05294	3.148
385	0.001997	0.1389	0.03529	3.935
386	1.024e-12	0.2778	0.04706	5.903
387	1.603e-05	0.1389	0.01176	11.81
388	0.536	0.05556	0.02353	2.361
389	0.0009601	0.1667	0.02941	5.667
390	0.0001612	0.1667	0.02941	5.667
391	8.98e-09	0.1944	0.03529	5.509
392	0.001828	0.1389	0.05294	2.623
393	0.0001381	0.1389	0.03529	3.935
394	0.01766	0.02778	0.04118	0.6746
395	3.666e-09	0.2222	0.04118	5.397
396	0.001654	0.08333	0.05294	1.574
397	0.0001012	0.1111	0.01176	9.444
398	0.0007569	0.1111	0.04118	2.698
399	2.147e-06	0.1944	0.02941	6.611
400	0.0006514	0.1389	0.03529	3.935
401	1.376e-07	0.1944	0.02353	8.264
402	5.229e-06	0.1944	0.04118	4.722
403	0.0001192	0.1389	0.03529	3.935
404	1.041e-15	0.2222	0.01765	12.59
405	2.693e-08	0.1944	0.03529	5.509
406	4.578e-07	0.1667	0.02941	5.667
407	1.464e-07	0.1944	0.04118	4.722
408	4.412e-06	0.1944	0.05882	3.306
409	2.287e-08	0.1944	0.01765	11.02
410	1.33e-08	0.25	0.04118	6.071
411	0.001679	0.1667	0.04118	4.048
412	0.1088	0.08333	0.04118	2.024
413	0.002154	0.1389	0.07647	1.816
414	7.236e-05	0.1389	0.04706	2.951
415	0.001623	0.1111	0.02941	3.778
416	0.008817	0.1111	0.04706	2.361
417	0.00463	0.1111	0.04118	2.698
418	0.06367	0.05556	0.04118	1.349
419	5.345e-05	0.1667	0.04118	4.048
420	9.418e-09	0.1944	0.04118	4.722
421	0.001996	0.1389	0.02941	4.722
422	4.234e-10	0.1667	0.01176	14.17
